GEOID,NAME,state_name,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino
36059413001,Census Tract 4130.01; Nassau County; New York,New York,3990,3213,102,125,429
36059413002,Census Tract 4130.02; Nassau County; New York,New York,4466,3429,37,77,826
36059413100,Census Tract 4131; Nassau County; New York,New York,5070,3811,334,100,763
36059413200,Census Tract 4132; Nassau County; New York,New York,5675,4074,12,442,1147
36059413300,Census Tract 4133; Nassau County; New York,New York,6623,5320,2,138,1094
36059413400,Census Tract 4134; Nassau County; New York,New York,5664,4594,177,66,673
36059413500,Census Tract 4135; Nassau County; New York,New York,7649,1728,3401,335,1959
36059413600,Census Tract 4136; Nassau County; New York,New York,5642,2542,1548,328,675
36059413700,Census Tract 4137; Nassau County; New York,New York,5911,2331,1554,62,1370
36059413803,Census Tract 4138.03; Nassau County; New York,New York,4385,1282,1570,136,997
36059413804,Census Tract 4138.04; Nassau County; New York,New York,3973,1290,1648,111,694
36059413900,Census Tract 4139; Nassau County; New York,New York,8788,219,4365,179,3704
36059414001,Census Tract 4140.01; Nassau County; New York,New York,5139,120,2039,55,2866
36059414002,Census Tract 4140.02; Nassau County; New York,New York,5306,2,3087,144,1855
36059414100,Census Tract 4141; Nassau County; New York,New York,7493,617,3599,62,2982
36059414201,Census Tract 4142.01; Nassau County; New York,New York,5651,720,1517,91,2955
36059414202,Census Tract 4142.02; Nassau County; New York,New York,4594,184,1797,228,2340
36059414301,Census Tract 4143.01; Nassau County; New York,New York,3089,811,558,62,1646
36059414303,Census Tract 4143.03; Nassau County; New York,New York,5309,1108,1147,65,2778
36059414304,Census Tract 4143.04; Nassau County; New York,New York,3245,524,1260,13,1357
36059414400,Census Tract 4144; Nassau County; New York,New York,5245,552,1283,0,3234
36059414501,Census Tract 4145.01; Nassau County; New York,New York,5703,2640,1514,75,1260
36059414502,Census Tract 4145.02; Nassau County; New York,New York,3881,2065,663,284,688
36059414600,Census Tract 4146; Nassau County; New York,New York,3821,2869,355,37,466
36059414700,Census Tract 4147; Nassau County; New York,New York,4619,3767,114,69,564
36059414800,Census Tract 4148; Nassau County; New York,New York,6558,5433,44,229,808
36059414900,Census Tract 4149; Nassau County; New York,New York,8047,5361,541,532,1032
36059415000,Census Tract 4150; Nassau County; New York,New York,5943,4995,5,310,485
36059415101,Census Tract 4151.01; Nassau County; New York,New York,2426,1704,109,122,420
36059415102,Census Tract 4151.02; Nassau County; New York,New York,5000,4147,8,165,620
36059415201,Census Tract 4152.01; Nassau County; New York,New York,3331,2742,95,188,167
36059415202,Census Tract 4152.02; Nassau County; New York,New York,4304,3804,72,83,184
36059415300,Census Tract 4153; Nassau County; New York,New York,6226,5291,61,205,538
36059415401,Census Tract 4154.01; Nassau County; New York,New York,5100,4353,48,142,502
36059415402,Census Tract 4154.02; Nassau County; New York,New York,4611,4177,34,174,150
36059415500,Census Tract 4155; Nassau County; New York,New York,2521,2171,105,58,120
36059415600,Census Tract 4156; Nassau County; New York,New York,5421,4621,12,213,407
36059415700,Census Tract 4157; Nassau County; New York,New York,5770,5095,53,121,341
36059415802,Census Tract 4158.02; Nassau County; New York,New York,6804,5563,117,308,660
36059416000,Census Tract 4160; Nassau County; New York,New York,4313,3582,27,8,606
36059416100,Census Tract 4161; Nassau County; New York,New York,6694,6002,142,31,401
36059416201,Census Tract 4162.01; Nassau County; New York,New York,3713,3054,74,123,227
36059416202,Census Tract 4162.02; Nassau County; New York,New York,4947,2922,30,176,1628
36059416300,Census Tract 4163; Nassau County; New York,New York,3088,2709,5,36,140
36059416401,Census Tract 4164.01; Nassau County; New York,New York,4448,3991,18,8,416
36059416402,Census Tract 4164.02; Nassau County; New York,New York,2685,2304,78,17,233
36059416500,Census Tract 4165; Nassau County; New York,New York,6664,2594,1180,563,2175
36059416600,Census Tract 4166; Nassau County; New York,New York,5264,4144,93,224,400
36059416701,Census Tract 4167.01; Nassau County; New York,New York,5233,3944,50,301,704
36059416702,Census Tract 4167.02; Nassau County; New York,New York,4180,3141,128,300,517
36059416801,Census Tract 4168.01; Nassau County; New York,New York,2235,2016,6,121,52
36059416802,Census Tract 4168.02; Nassau County; New York,New York,4025,3257,144,25,486
36059416900,Census Tract 4169; Nassau County; New York,New York,3730,3222,6,61,379
36059517000,Census Tract 5170; Nassau County; New York,New York,3646,2392,224,206,628
36059517101,Census Tract 5171.01; Nassau County; New York,New York,5492,3023,394,171,1488
36059517102,Census Tract 5171.02; Nassau County; New York,New York,2583,1639,105,234,532
36059517201,Census Tract 5172.01; Nassau County; New York,New York,3863,2107,262,172,1277
36059517202,Census Tract 5172.02; Nassau County; New York,New York,3668,2077,2,131,1366
36059517301,Census Tract 5173.01; Nassau County; New York,New York,3561,2016,278,441,796
36059517302,Census Tract 5173.02; Nassau County; New York,New York,5319,2895,72,206,2086
36059517400,Census Tract 5174; Nassau County; New York,New York,5062,4543,40,52,314
36059517500,Census Tract 5175; Nassau County; New York,New York,3807,3190,5,302,273
36059517600,Census Tract 5176; Nassau County; New York,New York,4801,3684,60,98,773
36059517701,Census Tract 5177.01; Nassau County; New York,New York,7592,5183,79,1602,516
36059517705,Census Tract 5177.05; Nassau County; New York,New York,2511,1702,32,462,165
36059517801,Census Tract 5178.01; Nassau County; New York,New York,3953,3150,17,303,391
36059517802,Census Tract 5178.02; Nassau County; New York,New York,3611,2832,17,15,717
36059517901,Census Tract 5179.01; Nassau County; New York,New York,4923,4403,5,21,414
36059517902,Census Tract 5179.02; Nassau County; New York,New York,2770,2570,19,25,78
36059518000,Census Tract 5180; Nassau County; New York,New York,6648,4148,208,150,1656
36059518100,Census Tract 5181; Nassau County; New York,New York,2829,2246,62,26,356
36059518201,Census Tract 5182.01; Nassau County; New York,New York,4247,3224,100,354,473
36059518203,Census Tract 5182.03; Nassau County; New York,New York,4284,3342,114,481,176
36059518204,Census Tract 5182.04; Nassau County; New York,New York,4885,3786,0,926,53
36059518300,Census Tract 5183; Nassau County; New York,New York,5958,3694,26,1735,328
36059518400,Census Tract 5184; Nassau County; New York,New York,4248,2795,95,1078,162
36059518501,Census Tract 5185.01; Nassau County; New York,New York,6839,2947,159,3480,47
36059518502,Census Tract 5185.02; Nassau County; New York,New York,3260,1597,6,1388,166
36059518600,Census Tract 5186; Nassau County; New York,New York,4260,2247,2,1736,128
36059518700,Census Tract 5187; Nassau County; New York,New York,5503,3062,2,2108,211
36059518800,Census Tract 5188; Nassau County; New York,New York,3098,1950,71,989,71
36059518900,Census Tract 5189; Nassau County; New York,New York,7430,2508,625,2797,1193
36059519000,Census Tract 5190; Nassau County; New York,New York,6007,2633,2,2197,965
36059519100,Census Tract 5191; Nassau County; New York,New York,6368,2919,22,1674,1417
36059519200,Census Tract 5192; Nassau County; New York,New York,6851,2677,0,2404,1587
36059519300,Census Tract 5193; Nassau County; New York,New York,6741,2361,381,2321,1471
36059519400,Census Tract 5194; Nassau County; New York,New York,4270,2790,40,934,383
36059519500,Census Tract 5195; Nassau County; New York,New York,6417,3279,15,2464,573
36059519601,Census Tract 5196.01; Nassau County; New York,New York,4461,3399,11,536,366
36059519602,Census Tract 5196.02; Nassau County; New York,New York,1997,1382,0,359,151
36059519702,Census Tract 5197.02; Nassau County; New York,New York,5917,3992,32,1721,141
36059519703,Census Tract 5197.03; Nassau County; New York,New York,3624,2395,0,955,182
36059519704,Census Tract 5197.04; Nassau County; New York,New York,3087,2353,5,458,222
36059519801,Census Tract 5198.01; Nassau County; New York,New York,2441,1788,0,523,46
36059519802,Census Tract 5198.02; Nassau County; New York,New York,5093,4135,45,739,119
36059519900,Census Tract 5199; Nassau County; New York,New York,5515,4384,2,591,488
36059520001,Census Tract 5200.01; Nassau County; New York,New York,7103,5251,25,1208,488
36059520002,Census Tract 5200.02; Nassau County; New York,New York,4663,3304,12,424,747
36059520100,Census Tract 5201; Nassau County; New York,New York,5779,4566,21,933,171
36059520200,Census Tract 5202; Nassau County; New York,New York,3310,1987,3,799,521
36059520300,Census Tract 5203; Nassau County; New York,New York,5653,4471,77,336,546
36059520401,Census Tract 5204.01; Nassau County; New York,New York,4335,2959,293,553,459
36059520402,Census Tract 5204.02; Nassau County; New York,New York,4093,2977,24,231,726
36059520501,Census Tract 5205.01; Nassau County; New York,New York,3967,3006,90,384,487
36059520502,Census Tract 5205.02; Nassau County; New York,New York,5257,4248,40,186,671
36059520600,Census Tract 5206; Nassau County; New York,New York,5804,4310,93,321,881
36059520700,Census Tract 5207; Nassau County; New York,New York,4847,4165,0,233,392
36059520800,Census Tract 5208; Nassau County; New York,New York,4175,3853,13,49,198
36059520900,Census Tract 5209; Nassau County; New York,New York,4557,3962,4,0,521
36059521000,Census Tract 5210; Nassau County; New York,New York,4619,4079,0,68,398
36059521100,Census Tract 5211; Nassau County; New York,New York,4391,4129,17,50,164
36059521200,Census Tract 5212; Nassau County; New York,New York,2906,2353,54,2,437
36059521301,Census Tract 5213.01; Nassau County; New York,New York,2755,2179,164,41,305
36059521302,Census Tract 5213.02; Nassau County; New York,New York,5344,4626,9,0,667
36059521400,Census Tract 5214; Nassau County; New York,New York,6449,5961,0,0,415
36059521500,Census Tract 5215; Nassau County; New York,New York,5061,4204,66,292,241
36059521601,Census Tract 5216.01; Nassau County; New York,New York,4471,4116,29,51,126
36059521602,Census Tract 5216.02; Nassau County; New York,New York,3141,3010,0,0,68
36059521700,Census Tract 5217; Nassau County; New York,New York,4372,3753,5,53,380
36059521801,Census Tract 5218.01; Nassau County; New York,New York,3761,3267,40,94,295
36059521802,Census Tract 5218.02; Nassau County; New York,New York,3847,3351,32,0,360
36059521902,Census Tract 5219.02; Nassau County; New York,New York,4440,3891,1,0,502
36059522000,Census Tract 5220; Nassau County; New York,New York,7460,3634,2625,44,932
36059522700,Census Tract 5227; Nassau County; New York,New York,4846,3680,190,541,312
36059980100,Census Tract 9801; Nassau County; New York,New York,964,634,63,67,97
36059981100,Census Tract 9811; Nassau County; New York,New York,931,654,102,45,107
36059982100,Census Tract 9821; Nassau County; New York,New York,1159,576,256,56,173
36059990100,Census Tract 9901; Nassau County; New York,New York,0,0,0,0,0
36059990200,Census Tract 9902; Nassau County; New York,New York,0,0,0,0,0
36059990301,Census Tract 9903.01; Nassau County; New York,New York,0,0,0,0,0
36059990302,Census Tract 9903.02; Nassau County; New York,New York,0,0,0,0,0
36059990400,Census Tract 9904; Nassau County; New York,New York,0,0,0,0,0
36061000100,Census Tract 1; New York County; New York,New York,0,0,0,0,0
36061000201,Census Tract 2.01; New York County; New York,New York,2666,238,216,400,1747
36061000202,Census Tract 2.02; New York County; New York,New York,7001,1601,1142,1444,2632
36061000500,Census Tract 5; New York County; New York,New York,0,0,0,0,0
36061000600,Census Tract 6; New York County; New York,New York,10751,859,654,5567,3301
36061000700,Census Tract 7; New York County; New York,New York,8674,6020,393,1127,668
36061000800,Census Tract 8; New York County; New York,New York,8713,1043,16,7196,283
36061000900,Census Tract 9; New York County; New York,New York,1824,1090,137,303,200
36061001001,Census Tract 10.01; New York County; New York,New York,1696,1150,28,169,220
36061001002,Census Tract 10.02; New York County; New York,New York,5989,158,1120,913,3698
36061001200,Census Tract 12; New York County; New York,New York,4157,2228,118,817,819
36061001300,Census Tract 13; New York County; New York,New York,4861,3014,343,890,267
36061001401,Census Tract 14.01; New York County; New York,New York,3165,2224,85,251,314
36061001402,Census Tract 14.02; New York County; New York,New York,3286,881,250,1099,860
36061001501,Census Tract 15.01; New York County; New York,New York,7721,4050,547,2073,329
36061001502,Census Tract 15.02; New York County; New York,New York,8623,5404,161,1560,878
36061001600,Census Tract 16; New York County; New York,New York,7720,1845,141,5436,74
36061001800,Census Tract 18; New York County; New York,New York,6948,2137,405,3148,1057
36061002000,Census Tract 20; New York County; New York,New York,4689,87,835,715,2829
36061002100,Census Tract 21; New York County; New York,New York,7275,4617,473,1195,787
36061002201,Census Tract 22.01; New York County; New York,New York,6748,1967,1306,880,2478
36061002202,Census Tract 22.02; New York County; New York,New York,2521,1352,216,211,729
36061002400,Census Tract 24; New York County; New York,New York,4311,115,850,674,2508
36061002500,Census Tract 25; New York County; New York,New York,5162,177,1584,1628,1425
36061002601,Census Tract 26.01; New York County; New York,New York,4592,998,710,758,1984
36061002602,Census Tract 26.02; New York County; New York,New York,3632,2086,196,392,724
36061002700,Census Tract 27; New York County; New York,New York,1203,247,1,891,12
36061002800,Census Tract 28; New York County; New York,New York,6364,1893,300,1357,2245
36061002901,Census Tract 29.01; New York County; New York,New York,1113,374,287,95,345
36061002902,Census Tract 29.02; New York County; New York,New York,3885,355,56,3160,63
36061003001,Census Tract 30.01; New York County; New York,New York,3868,2144,352,302,954
36061003002,Census Tract 30.02; New York County; New York,New York,3062,1484,149,614,761
36061003100,Census Tract 31; New York County; New York,New York,2667,1197,312,704,424
36061003200,Census Tract 32; New York County; New York,New York,7523,5513,207,581,789
36061003300,Census Tract 33; New York County; New York,New York,5787,4363,71,482,414
36061003400,Census Tract 34; New York County; New York,New York,6647,4167,262,748,1057
36061003601,Census Tract 36.01; New York County; New York,New York,2942,866,136,708,1102
36061003602,Census Tract 36.02; New York County; New York,New York,3409,2105,390,448,383
36061003700,Census Tract 37; New York County; New York,New York,3380,2283,38,610,320
36061003800,Census Tract 38; New York County; New York,New York,8199,4557,769,1301,1375
36061003900,Census Tract 39; New York County; New York,New York,6935,3931,131,1628,910
36061004001,Census Tract 40.01; New York County; New York,New York,3035,2076,46,197,483
36061004002,Census Tract 40.02; New York County; New York,New York,6067,3380,354,1076,735
36061004100,Census Tract 41; New York County; New York,New York,7051,3495,90,2813,437
36061004200,Census Tract 42; New York County; New York,New York,5243,2611,351,1284,700
36061004300,Census Tract 43; New York County; New York,New York,3494,1951,32,574,750
36061004400,Census Tract 44; New York County; New York,New York,15945,11776,457,1928,1085
36061004500,Census Tract 45; New York County; New York,New York,1226,860,27,209,80
36061004700,Census Tract 47; New York County; New York,New York,2466,1921,0,326,133
36061004800,Census Tract 48; New York County; New York,New York,6413,4269,275,1194,532
36061004900,Census Tract 49; New York County; New York,New York,4323,3376,35,495,417
36061005000,Census Tract 50; New York County; New York,New York,4892,3609,73,865,111
36061005200,Census Tract 52; New York County; New York,New York,3128,1959,133,504,279
36061005400,Census Tract 54; New York County; New York,New York,4713,3259,107,756,434
36061005501,Census Tract 55.01; New York County; New York,New York,4987,2696,274,1367,433
36061005502,Census Tract 55.02; New York County; New York,New York,1918,1214,53,354,252
36061005600,Census Tract 56; New York County; New York,New York,4319,2431,271,402,851
36061005700,Census Tract 57; New York County; New York,New York,2957,2492,20,269,67
36061005800,Census Tract 58; New York County; New York,New York,4237,2169,325,938,523
36061005900,Census Tract 59; New York County; New York,New York,5001,3775,179,596,342
36061006000,Census Tract 60; New York County; New York,New York,5630,4127,58,657,505
36061006100,Census Tract 61; New York County; New York,New York,5218,3002,322,1240,502
36061006200,Census Tract 62; New York County; New York,New York,4234,1578,1043,822,621
36061006300,Census Tract 63; New York County; New York,New York,5799,4799,75,330,421
36061006400,Census Tract 64; New York County; New York,New York,7513,5128,610,824,706
36061006500,Census Tract 65; New York County; New York,New York,6088,4724,208,614,441
36061006600,Census Tract 66; New York County; New York,New York,11615,6586,977,2107,1421
36061006700,Census Tract 67; New York County; New York,New York,5020,3855,164,291,528
36061006800,Census Tract 68; New York County; New York,New York,7265,4487,735,1011,740
36061006900,Census Tract 69; New York County; New York,New York,2491,1848,33,232,259
36061007001,Census Tract 70.01; New York County; New York,New York,3928,3264,70,339,79
36061007002,Census Tract 70.02; New York County; New York,New York,3657,2129,267,717,412
36061007100,Census Tract 71; New York County; New York,New York,4995,3597,262,488,554
36061007200,Census Tract 72; New York County; New York,New York,7035,4581,229,1382,365
36061007300,Census Tract 73; New York County; New York,New York,5683,4254,155,354,838
36061007400,Census Tract 74; New York County; New York,New York,5056,3549,217,918,318
36061007500,Census Tract 75; New York County; New York,New York,3692,2929,105,211,204
36061007600,Census Tract 76; New York County; New York,New York,2442,1045,84,854,326
36061007700,Census Tract 77; New York County; New York,New York,5706,4612,36,167,378
36061007800,Census Tract 78; New York County; New York,New York,9023,4284,115,2167,1878
36061007900,Census Tract 79; New York County; New York,New York,4211,3133,0,195,729
36061008000,Census Tract 80; New York County; New York,New York,5137,3355,316,877,483
36061008100,Census Tract 81; New York County; New York,New York,6639,4916,133,471,916
36061008200,Census Tract 82; New York County; New York,New York,3551,1521,212,580,757
36061008300,Census Tract 83; New York County; New York,New York,3798,1447,304,489,1187
36061008400,Census Tract 84; New York County; New York,New York,1590,795,54,542,111
36061008601,Census Tract 86.01; New York County; New York,New York,3127,1590,55,983,401
36061008602,Census Tract 86.02; New York County; New York,New York,0,0,0,0,0
36061008603,Census Tract 86.03; New York County; New York,New York,4765,3309,0,359,1031
36061008700,Census Tract 87; New York County; New York,New York,6133,4109,435,710,684
36061008800,Census Tract 88; New York County; New York,New York,7491,4416,226,1767,128
36061008900,Census Tract 89; New York County; New York,New York,6314,3962,198,465,1516
36061009000,Census Tract 90; New York County; New York,New York,6947,4727,231,1488,261
36061009100,Census Tract 91; New York County; New York,New York,6654,4262,697,711,677
36061009200,Census Tract 92; New York County; New York,New York,1436,833,23,476,46
36061009300,Census Tract 93; New York County; New York,New York,9632,5991,577,428,1934
36061009400,Census Tract 94; New York County; New York,New York,89,40,0,4,5
36061009500,Census Tract 95; New York County; New York,New York,3217,2222,196,443,291
36061009600,Census Tract 96; New York County; New York,New York,310,112,34,114,40
36061009700,Census Tract 97; New York County; New York,New York,4565,1891,231,759,1539
36061009800,Census Tract 98; New York County; New York,New York,8116,5604,100,1476,749
36061009901,Census Tract 99.01; New York County; New York,New York,1800,1521,37,100,133
36061009902,Census Tract 99.02; New York County; New York,New York,3057,1611,165,739,491
36061009903,Census Tract 99.03; New York County; New York,New York,916,397,109,180,156
36061010000,Census Tract 100; New York County; New York,New York,1636,869,32,290,337
36061010100,Census Tract 101; New York County; New York,New York,1824,609,268,591,319
36061010200,Census Tract 102; New York County; New York,New York,243,199,8,8,8
36061010300,Census Tract 103; New York County; New York,New York,2648,1433,211,645,212
36061010400,Census Tract 104; New York County; New York,New York,741,495,15,152,54
36061010601,Census Tract 106.01; New York County; New York,New York,7366,6364,63,639,235
36061010602,Census Tract 106.02; New York County; New York,New York,4992,3109,223,917,540
36061010801,Census Tract 108.01; New York County; New York,New York,3164,2214,148,413,164
36061010802,Census Tract 108.02; New York County; New York,New York,4352,3498,0,540,246
36061010803,Census Tract 108.03; New York County; New York,New York,1876,1452,25,95,280
36061010900,Census Tract 109; New York County; New York,New York,210,98,51,25,28
36061011000,Census Tract 110; New York County; New York,New York,7303,4489,298,894,1448
36061011100,Census Tract 111; New York County; New York,New York,4899,2469,240,1356,640
36061011201,Census Tract 112.01; New York County; New York,New York,936,683,16,157,52
36061011202,Census Tract 112.02; New York County; New York,New York,488,433,0,21,0
36061011203,Census Tract 112.03; New York County; New York,New York,1076,863,0,111,19
36061011300,Census Tract 113; New York County; New York,New York,137,23,74,27,6
36061011401,Census Tract 114.01; New York County; New York,New York,1066,830,8,129,43
36061011402,Census Tract 114.02; New York County; New York,New York,2371,1689,11,304,180
36061011500,Census Tract 115; New York County; New York,New York,3475,1532,235,949,659
36061011600,Census Tract 116; New York County; New York,New York,3577,2393,66,621,404
36061011700,Census Tract 117; New York County; New York,New York,4991,2691,305,964,768
36061011800,Census Tract 118; New York County; New York,New York,9510,7674,58,1327,303
36061011900,Census Tract 119; New York County; New York,New York,1040,292,455,38,242
36061012000,Census Tract 120; New York County; New York,New York,2993,2411,202,220,124
36061012101,Census Tract 121.01; New York County; New York,New York,2837,1644,152,329,465
36061012102,Census Tract 121.02; New York County; New York,New York,5049,2742,296,303,1521
36061012200,Census Tract 122; New York County; New York,New York,2608,2419,0,86,85
36061012400,Census Tract 124; New York County; New York,New York,9826,6609,104,1953,696
36061012500,Census Tract 125; New York County; New York,New York,2488,1088,226,585,386
36061012601,Census Tract 126.01; New York County; New York,New York,7417,6529,0,304,428
36061012602,Census Tract 126.02; New York County; New York,New York,4682,4295,8,106,43
36061012700,Census Tract 127; New York County; New York,New York,7092,3866,131,725,1615
36061012800,Census Tract 128; New York County; New York,New York,5089,4200,10,367,400
36061012901,Census Tract 129.01; New York County; New York,New York,7530,4157,281,1752,969
36061012902,Census Tract 129.02; New York County; New York,New York,2350,1165,245,292,398
36061013000,Census Tract 130; New York County; New York,New York,3632,2928,31,394,233
36061013100,Census Tract 131; New York County; New York,New York,3018,1386,190,732,588
36061013201,Census Tract 132.01; New York County; New York,New York,2274,1697,16,310,104
36061013202,Census Tract 132.02; New York County; New York,New York,3261,2827,21,102,228
36061013203,Census Tract 132.03; New York County; New York,New York,4277,2939,0,214,1039
36061013300,Census Tract 133; New York County; New York,New York,6304,3094,154,1919,812
36061013400,Census Tract 134; New York County; New York,New York,11387,9223,421,817,698
36061013501,Census Tract 135.01; New York County; New York,New York,4569,1492,417,914,1647
36061013502,Census Tract 135.02; New York County; New York,New York,5593,2094,462,1329,1465
36061013601,Census Tract 136.01; New York County; New York,New York,1722,1485,0,75,66
36061013602,Census Tract 136.02; New York County; New York,New York,6142,4873,142,753,222
36061013603,Census Tract 136.03; New York County; New York,New York,3937,3415,0,160,214
36061013604,Census Tract 136.04; New York County; New York,New York,3435,2933,52,238,79
36061013700,Census Tract 137; New York County; New York,New York,6673,4342,421,1067,434
36061013800,Census Tract 138; New York County; New York,New York,12826,9528,195,1300,1334
36061013900,Census Tract 139; New York County; New York,New York,9612,6479,86,898,1877
36061014000,Census Tract 140; New York County; New York,New York,7487,6604,60,588,37
36061014200,Census Tract 142; New York County; New York,New York,4254,3205,13,485,324
36061014300,Census Tract 143; New York County; New York,New York,0,0,0,0,0
36061014401,Census Tract 144.01; New York County; New York,New York,4514,3491,0,504,280
36061014402,Census Tract 144.02; New York County; New York,New York,6742,4770,496,507,763
36061014500,Census Tract 145; New York County; New York,New York,6620,3910,176,1920,535
36061014601,Census Tract 146.01; New York County; New York,New York,3705,2685,89,472,459
36061014602,Census Tract 146.02; New York County; New York,New York,8433,6808,48,592,731
36061014700,Census Tract 147; New York County; New York,New York,2932,1270,104,983,209
36061014801,Census Tract 148.01; New York County; New York,New York,2942,2284,0,101,416
36061014802,Census Tract 148.02; New York County; New York,New York,6353,4100,73,725,1354
36061014900,Census Tract 149; New York County; New York,New York,5781,3917,101,859,685
36061015001,Census Tract 150.01; New York County; New York,New York,1972,1864,0,72,0
36061015002,Census Tract 150.02; New York County; New York,New York,4588,3885,0,240,226
36061015101,Census Tract 151.01; New York County; New York,New York,2786,139,1296,243,1073
36061015102,Census Tract 151.02; New York County; New York,New York,8161,3524,627,2041,861
36061015200,Census Tract 152; New York County; New York,New York,7864,3814,1025,718,1820
36061015301,Census Tract 153.01; New York County; New York,New York,4644,3191,80,500,423
36061015302,Census Tract 153.02; New York County; New York,New York,5377,4320,0,712,226
36061015401,Census Tract 154.01; New York County; New York,New York,4666,3958,89,369,250
36061015402,Census Tract 154.02; New York County; New York,New York,3899,2300,771,129,510
36061015403,Census Tract 154.03; New York County; New York,New York,4881,2972,330,360,1022
36061015501,Census Tract 155.01; New York County; New York,New York,5084,4079,152,618,207
36061015502,Census Tract 155.02; New York County; New York,New York,5167,3341,162,1243,325
36061015601,Census Tract 156.01; New York County; New York,New York,4879,2862,234,710,765
36061015602,Census Tract 156.02; New York County; New York,New York,2212,527,306,288,1091
36061015700,Census Tract 157; New York County; New York,New York,10352,8065,260,1004,966
36061015801,Census Tract 158.01; New York County; New York,New York,4899,3894,41,369,303
36061015802,Census Tract 158.02; New York County; New York,New York,3813,2410,157,685,445
36061015900,Census Tract 159; New York County; New York,New York,9005,6867,287,688,795
36061016001,Census Tract 160.01; New York County; New York,New York,2884,2260,5,167,330
36061016002,Census Tract 160.02; New York County; New York,New York,3250,1665,47,431,942
36061016100,Census Tract 161; New York County; New York,New York,6278,4779,225,310,703
36061016200,Census Tract 162; New York County; New York,New York,9015,738,2862,1214,3292
36061016300,Census Tract 163; New York County; New York,New York,6989,5337,168,594,640
36061016400,Census Tract 164; New York County; New York,New York,7814,802,1734,744,4357
36061016500,Census Tract 165; New York County; New York,New York,7257,5950,40,449,550
36061016600,Census Tract 166; New York County; New York,New York,5916,1266,615,866,2968
36061016700,Census Tract 167; New York County; New York,New York,7196,6050,16,413,364
36061016800,Census Tract 168; New York County; New York,New York,4585,678,1625,189,1988
36061016900,Census Tract 169; New York County; New York,New York,8010,6291,159,696,783
36061017000,Census Tract 170; New York County; New York,New York,8558,886,1196,2013,4335
36061017100,Census Tract 171; New York County; New York,New York,9200,7370,220,341,1021
36061017200,Census Tract 172; New York County; New York,New York,5325,568,1644,248,2548
36061017300,Census Tract 173; New York County; New York,New York,8652,5550,324,1244,1085
36061017401,Census Tract 174.01; New York County; New York,New York,5508,767,1868,486,2275
36061017402,Census Tract 174.02; New York County; New York,New York,2529,571,703,348,628
36061017500,Census Tract 175; New York County; New York,New York,10125,6706,488,464,1998
36061017700,Census Tract 177; New York County; New York,New York,10451,5853,505,553,2569
36061017800,Census Tract 178; New York County; New York,New York,4555,872,998,295,2305
36061017900,Census Tract 179; New York County; New York,New York,9953,7213,41,571,1892
36061018000,Census Tract 180; New York County; New York,New York,6970,984,1810,438,3667
36061018100,Census Tract 181; New York County; New York,New York,8837,5604,878,302,898
36061018200,Census Tract 182; New York County; New York,New York,6839,627,2330,337,3345
36061018300,Census Tract 183; New York County; New York,New York,8724,6144,405,564,1398
36061018400,Census Tract 184; New York County; New York,New York,7661,535,2750,289,3405
36061018500,Census Tract 185; New York County; New York,New York,5055,3217,368,854,433
36061018600,Census Tract 186; New York County; New York,New York,6366,335,3495,115,2328
36061018700,Census Tract 187; New York County; New York,New York,10053,5574,1144,890,2285
36061018800,Census Tract 188; New York County; New York,New York,4358,587,1157,229,2339
36061018900,Census Tract 189; New York County; New York,New York,11169,2655,1841,870,5615
36061019000,Census Tract 190; New York County; New York,New York,3719,744,1870,341,659
36061019100,Census Tract 191; New York County; New York,New York,8533,5462,835,554,1311
36061019200,Census Tract 192; New York County; New York,New York,4358,222,2033,25,2020
36061019300,Census Tract 193; New York County; New York,New York,10654,3276,1685,1146,4296
36061019400,Census Tract 194; New York County; New York,New York,6524,637,1680,309,3887
36061019500,Census Tract 195; New York County; New York,New York,7601,3950,694,1078,1532
36061019600,Census Tract 196; New York County; New York,New York,4211,479,1426,159,2057
36061019701,Census Tract 197.01; New York County; New York,New York,958,343,138,271,206
36061019702,Census Tract 197.02; New York County; New York,New York,2901,784,932,211,726
36061019800,Census Tract 198; New York County; New York,New York,2684,607,1350,142,324
36061019900,Census Tract 199; New York County; New York,New York,9017,5471,535,1679,1099
36061020000,Census Tract 200; New York County; New York,New York,3123,1070,1478,133,305
36061020101,Census Tract 201.01; New York County; New York,New York,1858,970,206,426,156
36061020102,Census Tract 201.02; New York County; New York,New York,4028,978,2107,198,517
36061020300,Census Tract 203; New York County; New York,New York,3933,1702,301,1164,583
36061020500,Census Tract 205; New York County; New York,New York,5650,3420,352,944,819
36061020600,Census Tract 206; New York County; New York,New York,3839,727,2139,33,728
36061020701,Census Tract 207.01; New York County; New York,New York,2858,1310,148,703,460
36061020800,Census Tract 208; New York County; New York,New York,5713,1432,2998,205,668
36061020901,Census Tract 209.01; New York County; New York,New York,3388,136,1360,112,1670
36061021000,Census Tract 210; New York County; New York,New York,7038,205,4681,357,1557
36061021100,Census Tract 211; New York County; New York,New York,10110,3504,1504,1478,2830
36061021200,Census Tract 212; New York County; New York,New York,4270,458,2729,219,626
36061021303,Census Tract 213.03; New York County; New York,New York,6539,1325,2518,376,2088
36061021400,Census Tract 214; New York County; New York,New York,3037,350,2150,95,315
36061021500,Census Tract 215; New York County; New York,New York,4193,558,2461,144,857
