GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty,total_households,snap_households,median_household_income,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino,poverty_rate_pct,snap_rate_pct
36047050801,Census Tract 508.01; Kings County; New York,New York,3918,180,579,1435,491,68125,3919,328,2346,174,908,19.37,34.22
36047050803,Census Tract 508.03; Kings County; New York,New York,2878,204,399,1092,299,77625,2880,568,1574,63,574,20.95,27.38
36047050804,Census Tract 508.04; Kings County; New York,New York,6408,82,493,2660,518,98729,6408,1743,2824,304,1368,8.97,19.47
36047050900,Census Tract 509; Kings County; New York,New York,5532,766,3022,978,441,35333,5532,5183,3,0,92,68.47,45.09
36047051001,Census Tract 510.01; Kings County; New York,New York,4987,423,594,1636,657,57464,4987,256,3808,181,567,20.39,40.16
36047051002,Census Tract 510.02; Kings County; New York,New York,4351,394,168,1783,624,60193,4351,590,2526,140,784,12.92,35.0
36047051100,Census Tract 511; Kings County; New York,New York,4064,333,605,1952,580,72803,4064,1477,221,915,1375,23.08,29.71
36047051200,Census Tract 512; Kings County; New York,New York,6576,606,236,2397,449,95236,6576,1239,3702,150,1270,12.8,18.73
36047051300,Census Tract 513; Kings County; New York,New York,5538,340,630,2520,463,126358,5570,2676,102,348,2013,17.52,18.37
36047051400,Census Tract 514; Kings County; New York,New York,7496,458,271,2707,428,93630,7496,1328,3740,304,1811,9.73,15.81
36047051500,Census Tract 515; Kings County; New York,New York,2790,128,112,1244,40,183056,2805,1767,156,439,317,8.6,3.22
36047051601,Census Tract 516.01; Kings County; New York,New York,5069,600,439,1928,601,63672,5087,568,3238,173,947,20.5,31.17
36047051602,Census Tract 516.02; Kings County; New York,New York,3661,136,277,1433,323,66875,3829,272,2588,38,863,11.28,22.54
36047051700,Census Tract 517; Kings County; New York,New York,2791,111,73,1399,83,191964,2791,1757,23,197,540,6.59,5.93
36047051800,Census Tract 518; Kings County; New York,New York,3353,122,206,1563,217,92098,3368,1074,1336,114,506,9.78,13.88
36047051900,Census Tract 519; Kings County; New York,New York,5155,201,158,3142,137,205184,5155,3495,159,775,564,6.96,4.36
36047052000,Census Tract 520; Kings County; New York,New York,3598,237,351,1296,142,118343,3598,1245,920,797,457,16.34,10.96
36047052300,Census Tract 523; Kings County; New York,New York,5236,353,830,2214,531,91111,5236,1935,221,337,2641,22.59,23.98
36047052500,Census Tract 525; Kings County; New York,New York,3412,491,619,1331,752,30078,3412,2174,103,153,970,32.53,56.5
36047052600,Census Tract 526; Kings County; New York,New York,4093,306,288,1806,304,83152,4134,1695,661,922,757,14.51,16.83
36047052700,Census Tract 527; Kings County; New York,New York,6512,697,307,2384,576,61563,6518,1530,144,613,4142,15.42,24.16
36047052800,Census Tract 528; Kings County; New York,New York,1843,17,70,682,35,120156,1858,1111,141,432,84,4.72,5.13
36047052900,Census Tract 529; Kings County; New York,New York,3022,704,368,910,414,38690,3026,2454,0,39,533,35.47,45.49
36047053000,Census Tract 530; Kings County; New York,New York,3783,639,491,1215,289,68234,3787,2228,189,766,301,29.87,23.79
36047053101,Census Tract 531.01; Kings County; New York,New York,2137,116,1133,565,286,19392,2137,2007,118,0,12,58.45,50.62
36047053102,Census Tract 531.02; Kings County; New York,New York,5991,962,1528,1136,522,66487,5991,5657,0,104,35,41.56,45.95
36047053200,Census Tract 532; Kings County; New York,New York,2598,151,236,896,218,70816,2598,1323,158,389,175,14.9,24.33
36047053300,Census Tract 533; Kings County; New York,New York,6468,1635,1334,1535,734,27359,6540,6350,12,2,174,45.9,47.82
36047053400,Census Tract 534; Kings County; New York,New York,4658,218,596,1378,421,58800,4827,2557,319,1693,160,17.48,30.55
36047053500,Census Tract 535; Kings County; New York,New York,4334,998,1258,931,526,27083,4334,4040,0,0,164,52.05,56.5
36047053700,Census Tract 537; Kings County; New York,New York,4117,501,1274,770,304,42143,4289,4186,66,31,6,43.11,39.48
36047053800,Census Tract 538; Kings County; New York,New York,5990,286,517,2365,685,67521,5995,3379,981,643,803,13.41,28.96
36047053900,Census Tract 539; Kings County; New York,New York,2810,439,1126,929,416,32321,2810,2049,94,13,654,55.69,44.78
36047054200,Census Tract 542; Kings County; New York,New York,3872,302,541,1538,500,60750,3872,2718,96,321,405,21.77,32.51
36047054300,Census Tract 543; Kings County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36047054400,Census Tract 544; Kings County; New York,New York,3975,104,368,1287,395,70927,3975,3403,0,516,35,11.87,30.69
36047054500,Census Tract 545; Kings County; New York,New York,7806,601,3059,2507,1600,34091,7806,3433,2527,158,1623,46.89,63.82
36047054600,Census Tract 546; Kings County; New York,New York,5331,190,1076,2006,682,60725,5348,3461,271,693,518,23.75,34.0
36047054700,Census Tract 547; Kings County; New York,New York,7623,1019,825,2414,629,77279,7650,5698,396,134,1071,24.19,26.06
36047054800,Census Tract 548; Kings County; New York,New York,2187,119,224,794,143,83750,2191,1946,55,114,34,15.68,18.01
36047054900,Census Tract 549; Kings County; New York,New York,4756,518,555,1948,203,163269,4781,3195,0,183,1186,22.56,10.42
36047055000,Census Tract 550; Kings County; New York,New York,3638,306,556,1476,357,58409,3646,2484,180,347,536,23.69,24.19
36047055100,Census Tract 551; Kings County; New York,New York,5935,297,460,2799,375,120841,5936,2711,330,517,2062,12.75,13.4
36047055200,Census Tract 552; Kings County; New York,New York,3645,59,289,1410,384,91731,3645,2337,10,845,72,9.55,27.23
36047055300,Census Tract 553; Kings County; New York,New York,3112,54,591,1440,74,131016,3116,1885,3,187,907,20.73,5.14
36047055400,Census Tract 554; Kings County; New York,New York,4058,137,357,1672,553,70833,4058,2825,29,580,462,12.17,33.07
36047055500,Census Tract 555; Kings County; New York,New York,9578,338,224,4459,170,187115,9578,5376,184,1205,1844,5.87,3.81
36047055600,Census Tract 556; Kings County; New York,New York,3493,505,582,1346,249,66048,3498,2713,44,371,155,31.12,18.5
36047055700,Census Tract 557; Kings County; New York,New York,1763,35,49,990,6,117353,1763,1071,15,131,462,4.76,0.61
36047055800,Census Tract 558; Kings County; New York,New York,2431,95,333,957,273,68994,2438,1560,42,533,181,17.61,28.53
36047056000,Census Tract 560; Kings County; New York,New York,3620,215,296,1449,433,68859,3623,2600,145,541,199,14.12,29.88
36047056100,Census Tract 561; Kings County; New York,New York,3607,111,106,1705,48,146250,3646,2544,70,179,506,6.02,2.82
36047056200,Census Tract 562; Kings County; New York,New York,1904,9,6,545,29,122292,1904,1591,0,183,36,0.79,5.32
36047056301,Census Tract 563.01; Kings County; New York,New York,4450,69,431,1957,176,139760,4454,2673,77,393,1150,11.24,8.99
36047056302,Census Tract 563.02; Kings County; New York,New York,1791,142,42,888,93,76908,1791,951,157,81,578,10.27,10.47
36047056400,Census Tract 564; Kings County; New York,New York,2561,79,176,1044,99,84524,2573,1516,71,619,303,9.96,9.48
36047056500,Census Tract 565; Kings County; New York,New York,3332,147,68,1901,160,113634,3332,2440,15,183,545,6.45,8.42
36047056600,Census Tract 566; Kings County; New York,New York,2409,507,112,861,188,79236,2430,1083,408,744,109,25.7,21.84
36047056800,Census Tract 568; Kings County; New York,New York,1428,56,276,553,63,88661,1428,784,0,377,131,23.25,11.39
36047056900,Census Tract 569; Kings County; New York,New York,1762,36,25,847,59,155804,1796,1314,29,68,266,3.46,6.97
36047057000,Census Tract 570; Kings County; New York,New York,3531,63,278,1619,85,77121,3696,1836,83,781,901,9.66,5.25
36047057100,Census Tract 571; Kings County; New York,New York,4014,113,154,1983,58,135188,4014,2897,2,215,305,6.65,2.92
36047057200,Census Tract 572; Kings County; New York,New York,5520,935,818,2098,1094,40330,5520,1100,2991,374,1027,31.76,52.14
36047057300,Census Tract 573; Kings County; New York,New York,2367,113,135,1280,155,106765,2378,1889,26,55,227,10.48,12.11
36047057400,Census Tract 574; Kings County; New York,New York,2653,167,213,997,140,89125,2653,887,0,1606,120,14.32,14.04
36047057500,Census Tract 575; Kings County; New York,New York,5131,257,326,2343,213,138750,5148,3177,160,175,1065,11.36,9.09
36047057600,Census Tract 576; Kings County; New York,New York,2898,174,180,1012,323,81711,2905,941,15,1776,135,12.22,31.92
36047057800,Census Tract 578; Kings County; New York,New York,3047,111,654,1178,260,53939,3066,1363,94,1028,380,25.11,22.07
36047057901,Census Tract 579.01; Kings County; New York,New York,1271,241,65,466,41,140781,1277,582,220,160,284,24.08,8.8
36047057902,Census Tract 579.02; Kings County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36047058000,Census Tract 580; Kings County; New York,New York,3655,296,711,1165,334,36984,3655,1519,125,1145,633,27.55,28.67
36047058200,Census Tract 582; Kings County; New York,New York,2340,116,117,819,181,54567,2340,1015,71,527,680,9.96,22.1
36047058400,Census Tract 584; Kings County; New York,New York,3526,214,118,1350,98,71944,3526,2560,0,855,55,9.42,7.26
36047058600,Census Tract 586; Kings County; New York,New York,2448,313,144,831,204,79143,2455,665,243,1452,86,18.67,24.55
36047058800,Census Tract 588; Kings County; New York,New York,3432,312,26,1414,193,85074,3445,1994,93,898,259,9.85,13.65
36047058901,Census Tract 589.01; Kings County; New York,New York,1772,53,48,806,29,100938,1772,1591,0,18,85,5.7,3.6
36047058902,Census Tract 589.02; Kings County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36047059000,Census Tract 590; Kings County; New York,New York,1915,114,272,676,154,72292,1915,664,42,724,464,20.16,22.78
36047059100,Census Tract 591; Kings County; New York,New York,3926,122,30,1901,119,130372,3987,3090,57,106,518,3.87,6.26
36047059200,Census Tract 592; Kings County; New York,New York,3910,235,444,1694,359,54919,3910,2412,28,804,266,17.37,21.19
36047059300,Census Tract 593; Kings County; New York,New York,2360,87,140,968,97,106389,2360,1795,29,55,384,9.62,10.02
36047059402,Census Tract 594.02; Kings County; New York,New York,5604,164,387,2314,241,77500,5617,3950,53,1302,149,9.83,10.41
36047059403,Census Tract 594.03; Kings County; New York,New York,3066,154,227,1083,350,79148,3066,1366,63,1481,68,12.43,32.32
36047059404,Census Tract 594.04; Kings County; New York,New York,4471,129,275,1671,398,76179,4487,2310,25,1758,332,9.04,23.82
36047059600,Census Tract 596; Kings County; New York,New York,2344,47,257,1239,143,53212,2344,1711,37,432,0,12.97,11.54
36047059800,Census Tract 598; Kings County; New York,New York,3402,106,346,1323,102,80633,3402,2275,126,541,20,13.29,7.71
36047060000,Census Tract 600; Kings County; New York,New York,6509,481,233,2645,459,94482,6509,4894,87,730,683,10.97,17.35
36047060600,Census Tract 606; Kings County; New York,New York,2697,159,63,1326,183,94722,2721,1831,18,335,310,8.23,13.8
36047060800,Census Tract 608; Kings County; New York,New York,3851,269,292,1680,377,68349,3930,2503,88,790,396,14.57,22.44
36047061002,Census Tract 610.02; Kings County; New York,New York,5248,28,717,2516,570,78468,5248,5115,0,21,42,14.2,22.66
36047061003,Census Tract 610.03; Kings County; New York,New York,1744,238,373,605,187,49010,1744,532,90,424,698,35.03,30.91
36047061004,Census Tract 610.04; Kings County; New York,New York,5636,271,569,2814,1036,38137,5636,4204,0,551,474,14.9,36.82
36047061200,Census Tract 612; Kings County; New York,New York,1047,38,22,433,36,148693,1065,886,22,10,104,5.73,8.31
36047061600,Census Tract 616; Kings County; New York,New York,1206,26,0,519,7,172462,1556,1515,20,0,7,2.16,1.35
36047062000,Census Tract 620; Kings County; New York,New York,1707,14,85,638,44,87052,1707,1649,0,24,0,5.8,6.9
36047062200,Census Tract 622; Kings County; New York,New York,2850,331,251,1107,235,66313,3003,1892,391,382,316,20.42,21.23
36047062600,Census Tract 626; Kings County; New York,New York,3200,160,171,1125,92,76125,3200,1938,161,771,161,10.34,8.18
36047062800,Census Tract 628; Kings County; New York,New York,4808,74,90,1714,32,108227,4808,3645,0,513,523,3.41,1.87
36047063200,Census Tract 632; Kings County; New York,New York,1491,18,63,640,62,87667,1491,1015,20,286,116,5.43,9.69
36047063600,Census Tract 636; Kings County; New York,New York,1205,0,95,372,33,117237,1205,724,0,373,53,7.88,8.87
36047063800,Census Tract 638; Kings County; New York,New York,2055,85,66,714,14,87375,2055,1310,155,428,149,7.35,1.96
36047064000,Census Tract 640; Kings County; New York,New York,1708,37,0,521,19,144750,1708,1447,0,105,149,2.17,3.65
36047064200,Census Tract 642; Kings County; New York,New York,2481,195,283,889,196,70625,2511,1886,32,332,91,19.27,22.05
36047064400,Census Tract 644; Kings County; New York,New York,2592,450,146,806,178,91563,2601,1431,263,609,190,22.99,22.08
36047064600,Census Tract 646; Kings County; New York,New York,2231,49,43,713,18,92394,2231,1628,14,481,93,4.12,2.52
36047064800,Census Tract 648; Kings County; New York,New York,2079,40,204,647,25,115669,2079,1230,359,98,378,11.74,3.86
36047065000,Census Tract 650; Kings County; New York,New York,1358,112,27,547,133,85022,1362,534,463,166,167,10.24,24.31
36047065200,Census Tract 652; Kings County; New York,New York,1212,11,6,524,14,94643,1212,941,45,46,140,1.4,2.67
36047065400,Census Tract 654; Kings County; New York,New York,1818,44,19,513,25,124750,1818,1265,8,427,93,3.47,4.87
36047065600,Census Tract 656; Kings County; New York,New York,1784,47,6,672,54,113676,1784,1207,19,401,140,2.97,8.04
36047065800,Census Tract 658; Kings County; New York,New York,1737,144,96,610,73,82917,1737,938,0,474,312,13.82,11.97
36047066000,Census Tract 660; Kings County; New York,New York,1978,47,77,696,95,142907,1978,1360,0,321,73,6.27,13.65
36047066200,Census Tract 662; Kings County; New York,New York,1347,18,144,555,72,70662,1347,644,22,346,321,12.03,12.97
36047066600,Census Tract 666; Kings County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36047067000,Census Tract 670; Kings County; New York,New York,2707,83,143,1072,111,90272,2707,568,1561,353,115,8.35,10.35
36047067200,Census Tract 672; Kings County; New York,New York,1566,44,9,554,147,79728,1566,108,881,195,382,3.38,26.53
36047067400,Census Tract 674; Kings County; New York,New York,1971,53,74,563,21,129028,1993,281,1176,232,56,6.44,3.73
36047067600,Census Tract 676; Kings County; New York,New York,2001,27,380,556,96,106833,2045,149,1589,16,228,20.34,17.27
36047067800,Census Tract 678; Kings County; New York,New York,3033,83,292,940,77,101944,3034,99,2719,0,38,12.36,8.19
36047068000,Census Tract 680; Kings County; New York,New York,1864,18,12,656,57,91625,1864,99,1253,65,172,1.61,8.69
36047068200,Census Tract 682; Kings County; New York,New York,2499,152,48,893,35,101976,2517,646,1068,163,378,8.0,3.92
36047068600,Census Tract 686; Kings County; New York,New York,1734,33,26,697,118,88194,1734,876,674,171,13,3.4,16.93
36047068800,Census Tract 688; Kings County; New York,New York,1812,30,14,698,101,89750,1817,279,980,249,180,2.43,14.47
36047069000,Census Tract 690; Kings County; New York,New York,1737,3,115,620,58,102083,1737,147,901,111,535,6.79,9.35
36047069200,Census Tract 692; Kings County; New York,New York,2211,52,42,831,78,96375,2226,294,1439,66,375,4.25,9.39
36047069601,Census Tract 696.01; Kings County; New York,New York,3430,55,117,1379,43,91745,3430,1090,1932,58,308,5.01,3.12
36047069602,Census Tract 696.02; Kings County; New York,New York,5219,270,247,1954,162,90917,5220,3245,1141,415,266,9.91,8.29
36047069800,Census Tract 698; Kings County; New York,New York,1514,14,24,417,31,138688,1548,726,68,310,323,2.51,7.43
36047070000,Census Tract 700; Kings County; New York,New York,1427,32,29,668,30,90522,1427,1079,137,28,113,4.27,4.49
36047070201,Census Tract 702.01; Kings County; New York,New York,6460,135,99,2413,149,115144,6460,5704,122,101,193,3.62,6.17
36047070202,Census Tract 702.02; Kings County; New York,New York,14,0,0,9,0,-666666666,14,9,0,0,5,0.0,0.0
36047070203,Census Tract 702.03; Kings County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36047070601,Census Tract 706.01; Kings County; New York,New York,2748,20,101,920,81,167857,2748,2206,0,19,107,4.4,8.8
36047070602,Census Tract 706.02; Kings County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36047072000,Census Tract 720; Kings County; New York,New York,2042,174,293,656,81,72305,2042,108,1531,39,192,22.87,12.35
36047072200,Census Tract 722; Kings County; New York,New York,2396,88,226,1026,75,54583,2396,16,1842,5,203,13.11,7.31
36047072400,Census Tract 724; Kings County; New York,New York,1954,95,162,788,113,82218,1954,21,1814,2,46,13.15,14.34
36047072600,Census Tract 726; Kings County; New York,New York,2550,225,125,704,71,98235,2550,69,1905,39,266,13.73,10.09
36047072800,Census Tract 728; Kings County; New York,New York,3868,175,103,1624,217,71218,3899,51,3218,256,144,7.19,13.36
36047073000,Census Tract 730; Kings County; New York,New York,2674,34,46,836,92,130192,2675,117,2245,33,74,2.99,11.0
36047073200,Census Tract 732; Kings County; New York,New York,2163,72,236,774,113,70250,2163,31,1885,91,85,14.24,14.6
36047073400,Census Tract 734; Kings County; New York,New York,1390,30,20,554,64,96944,1390,56,974,92,99,3.6,11.55
36047073600,Census Tract 736; Kings County; New York,New York,2927,81,268,1121,206,66213,2927,115,1691,632,303,11.92,18.38
36047073800,Census Tract 738; Kings County; New York,New York,3383,34,214,1279,359,52221,3383,896,1587,183,701,7.33,28.07
36047074000,Census Tract 740; Kings County; New York,New York,3956,530,285,1114,134,64211,3979,336,2241,717,341,20.6,12.03
36047074200,Census Tract 742; Kings County; New York,New York,3075,123,276,953,216,71940,3075,1364,1080,130,89,12.98,22.67
36047074400,Census Tract 744; Kings County; New York,New York,3152,2,495,625,113,155417,3152,2729,109,76,64,15.77,18.08
36047074600,Census Tract 746; Kings County; New York,New York,2315,89,73,698,71,106923,2328,1940,205,98,67,7.0,10.17
36047074800,Census Tract 748; Kings County; New York,New York,1730,128,105,670,160,88958,1730,1253,268,123,73,13.47,23.88
36047075000,Census Tract 750; Kings County; New York,New York,2914,12,82,912,78,96207,2917,2070,329,78,219,3.23,8.55
36047075200,Census Tract 752; Kings County; New York,New York,1248,0,0,281,17,156513,1248,1238,0,0,0,0.0,6.05
36047075400,Census Tract 754; Kings County; New York,New York,1180,7,19,450,7,138929,1180,1156,19,0,5,2.2,1.56
36047075600,Census Tract 756; Kings County; New York,New York,1999,60,77,789,11,87396,1999,1517,78,172,199,6.85,1.39
36047075800,Census Tract 758; Kings County; New York,New York,1454,49,64,640,144,55061,1454,1178,68,51,18,7.77,22.5
36047076000,Census Tract 760; Kings County; New York,New York,2951,359,92,1162,362,52021,2951,2281,306,29,61,15.28,31.15
36047076200,Census Tract 762; Kings County; New York,New York,4205,708,722,1548,367,52929,4269,1425,415,1085,1177,34.01,23.71
36047076400,Census Tract 764; Kings County; New York,New York,4308,195,612,1578,288,81071,4311,867,1902,563,687,18.73,18.25
36047076600,Census Tract 766; Kings County; New York,New York,2150,105,131,669,75,76964,2150,257,1496,114,98,10.98,11.21
36047076800,Census Tract 768; Kings County; New York,New York,3884,240,379,1277,225,71250,3992,2797,52,754,253,15.94,17.62
36047077000,Census Tract 770; Kings County; New York,New York,2556,185,17,1128,216,86768,2698,485,1873,144,73,7.9,19.15
36047077200,Census Tract 772; Kings County; New York,New York,3276,364,191,1170,204,83971,3297,1121,1414,87,449,16.94,17.44
36047077400,Census Tract 774; Kings County; New York,New York,3392,231,25,1284,79,86455,3392,713,1946,239,418,7.55,6.15
36047077600,Census Tract 776; Kings County; New York,New York,3664,77,129,1761,135,75335,3664,472,2626,382,147,5.62,7.67
36047078000,Census Tract 780; Kings County; New York,New York,2186,4,48,621,48,110625,2194,65,2008,51,70,2.38,7.73
36047078200,Census Tract 782; Kings County; New York,New York,4087,428,176,1612,408,65183,4087,35,2773,104,926,14.78,25.31
36047078400,Census Tract 784; Kings County; New York,New York,2582,115,140,822,112,101000,2590,88,1884,131,133,9.88,13.63
36047078601,Census Tract 786.01; Kings County; New York,New York,2543,69,312,1051,159,73322,2543,144,1514,538,308,14.98,15.13
36047078602,Census Tract 786.02; Kings County; New York,New York,2218,116,353,812,115,70060,2232,135,1659,115,216,21.15,14.16
36047078801,Census Tract 788.01; Kings County; New York,New York,2060,55,139,804,39,56314,2125,67,1575,0,194,9.42,4.85
36047078802,Census Tract 788.02; Kings County; New York,New York,1774,72,267,531,182,61635,1794,19,1568,21,127,19.11,34.27
36047079001,Census Tract 790.01; Kings County; New York,New York,1881,37,64,462,153,106667,1881,120,1602,48,35,5.37,33.12
36047079002,Census Tract 790.02; Kings County; New York,New York,2791,66,201,1175,297,58859,2793,65,2267,169,59,9.57,25.28
36047079201,Census Tract 792.01; Kings County; New York,New York,1376,62,239,533,132,76776,1376,88,1000,0,173,21.88,24.77
36047079202,Census Tract 792.02; Kings County; New York,New York,2351,319,329,778,248,75370,2351,176,1553,115,383,27.56,31.88
36047079400,Census Tract 794; Kings County; New York,New York,2220,223,293,595,146,77153,2245,163,1309,37,467,23.24,24.54
36047079601,Census Tract 796.01; Kings County; New York,New York,3464,449,180,1525,229,69223,3464,1099,1595,133,431,18.16,15.02
36047079602,Census Tract 796.02; Kings County; New York,New York,5805,487,362,2234,514,74769,5805,707,2953,372,1498,14.63,23.01
36047079801,Census Tract 798.01; Kings County; New York,New York,3238,87,78,1512,170,77214,3238,1167,1393,220,142,5.1,11.24
36047079802,Census Tract 798.02; Kings County; New York,New York,4962,593,258,2591,349,92757,4962,1253,2389,357,646,17.15,13.47
36047080000,Census Tract 800; Kings County; New York,New York,3568,154,247,1403,133,102431,3571,1073,1931,42,397,11.24,9.48
36047080200,Census Tract 802; Kings County; New York,New York,4336,212,177,1893,233,95781,4336,687,2826,159,504,8.97,12.31
36047080400,Census Tract 804; Kings County; New York,New York,3363,191,210,1419,138,56722,3363,429,2384,138,227,11.92,9.73
36047080600,Census Tract 806; Kings County; New York,New York,3591,151,327,1269,311,70954,3591,972,2132,79,129,13.31,24.51
36047080800,Census Tract 808; Kings County; New York,New York,1375,347,494,720,442,12854,2046,395,1040,117,453,61.16,61.39
36047081000,Census Tract 810; Kings County; New York,New York,2484,253,51,926,91,71607,2484,332,1642,113,262,12.24,9.83
36047081400,Census Tract 814; Kings County; New York,New York,2549,146,163,970,234,72632,2556,89,2150,122,147,12.12,24.12
36047081600,Census Tract 816; Kings County; New York,New York,2954,235,73,998,225,100000,2969,239,2377,114,199,10.43,22.55
36047081800,Census Tract 818; Kings County; New York,New York,3940,280,514,1748,430,71464,4190,454,3053,267,213,20.15,24.6
36047082000,Census Tract 820; Kings County; New York,New York,5423,768,565,2402,716,55000,5429,643,3983,189,368,24.58,29.81
36047082200,Census Tract 822; Kings County; New York,New York,7827,269,546,3060,843,81484,7977,696,6161,164,581,10.41,27.55
36047082400,Census Tract 824; Kings County; New York,New York,5332,254,535,1977,553,54900,5355,156,4252,0,475,14.8,27.97
36047082600,Census Tract 826; Kings County; New York,New York,4522,38,438,1811,339,76181,4529,184,3876,0,174,10.53,18.72
36047082800,Census Tract 828; Kings County; New York,New York,3732,313,160,1409,375,70380,3790,271,2938,99,316,12.67,26.61
36047083000,Census Tract 830; Kings County; New York,New York,6329,545,279,2284,504,62177,6329,35,5268,84,830,13.02,22.07
36047083200,Census Tract 832; Kings County; New York,New York,2231,29,162,759,57,93803,2237,10,1878,119,37,8.56,7.51
36047083400,Census Tract 834; Kings County; New York,New York,1681,85,68,582,63,97500,1694,11,1273,91,60,9.1,10.82
36047083600,Census Tract 836; Kings County; New York,New York,1994,137,12,640,24,91378,1994,0,1550,28,124,7.47,3.75
36047083800,Census Tract 838; Kings County; New York,New York,2013,323,25,729,60,69550,2020,7,1782,16,64,17.29,8.23
36047084000,Census Tract 840; Kings County; New York,New York,2488,111,85,850,132,88646,2524,25,2111,2,140,7.88,15.53
36047084600,Census Tract 846; Kings County; New York,New York,1903,20,58,683,61,59792,1903,27,1412,0,27,4.1,8.93
36047084800,Census Tract 848; Kings County; New York,New York,1616,5,134,558,49,98125,1619,8,1431,0,134,8.6,8.78
36047085000,Census Tract 850; Kings County; New York,New York,1594,23,0,468,32,99519,1594,49,1450,0,11,1.44,6.84
36047085200,Census Tract 852; Kings County; New York,New York,22,0,0,3,0,-666666666,22,0,5,0,17,0.0,0.0
36047085400,Census Tract 854; Kings County; New York,New York,2070,197,146,824,93,69125,2088,63,1579,43,221,16.57,11.29
36047085600,Census Tract 856; Kings County; New York,New York,3649,69,558,1474,207,76667,3649,94,3095,6,166,17.18,14.04
36047085800,Census Tract 858; Kings County; New York,New York,1895,69,106,779,75,54063,1896,0,1524,8,90,9.23,9.63
36047086000,Census Tract 860; Kings County; New York,New York,3100,119,113,1172,192,73450,3101,5,2845,0,170,7.48,16.38
36047086200,Census Tract 862; Kings County; New York,New York,3112,213,290,1278,253,58542,3112,48,2731,0,250,16.16,19.8
36047086400,Census Tract 864; Kings County; New York,New York,2544,74,333,884,190,67143,2544,0,2148,24,225,16.0,21.49
36047086600,Census Tract 866; Kings County; New York,New York,3008,205,308,1160,395,72863,3099,205,2149,9,467,17.05,34.05
36047086800,Census Tract 868; Kings County; New York,New York,3097,394,192,1309,240,52539,3097,69,2699,128,145,18.92,18.33
36047087000,Census Tract 870; Kings County; New York,New York,3327,157,467,1107,243,59884,3327,276,2585,44,371,18.76,21.95
36047087200,Census Tract 872; Kings County; New York,New York,3321,179,429,1111,272,74219,3341,266,2556,104,84,18.31,24.48
36047087401,Census Tract 874.01; Kings County; New York,New York,3848,326,570,1561,480,38798,3848,980,2280,0,213,23.28,30.75
36047087600,Census Tract 876; Kings County; New York,New York,1865,198,199,728,241,47105,1865,432,1249,9,95,21.29,33.1
36047087800,Census Tract 878; Kings County; New York,New York,2314,211,243,973,155,60947,2753,50,2339,38,120,19.62,15.93
36047088001,Census Tract 880.01; Kings County; New York,New York,1898,69,163,773,139,59799,1899,1,1575,0,249,12.22,17.98
36047088002,Census Tract 880.02; Kings County; New York,New York,1141,40,142,403,46,97614,1141,229,747,10,53,15.95,11.41
36047088200,Census Tract 882; Kings County; New York,New York,6313,154,266,2374,448,46461,6314,782,4796,0,357,6.65,18.87
36047088400,Census Tract 884; Kings County; New York,New York,5218,1218,407,1873,700,43347,5218,98,3731,33,270,31.14,37.37
36047088600,Census Tract 886; Kings County; New York,New York,3989,617,224,1971,722,48949,4034,88,3539,23,191,21.08,36.63
36047088800,Census Tract 888; Kings County; New York,New York,4333,423,513,1587,392,51335,4333,16,3372,25,732,21.6,24.7
36047089000,Census Tract 890; Kings County; New York,New York,6604,971,353,2283,594,62667,7269,170,6466,0,259,20.05,26.02
36047089200,Census Tract 892; Kings County; New York,New York,2927,442,821,1502,730,28697,2943,98,2461,0,283,43.15,48.6
36047089400,Census Tract 894; Kings County; New York,New York,3405,795,426,1074,480,51221,3412,34,3026,0,284,35.86,44.69
36047089600,Census Tract 896; Kings County; New York,New York,3615,349,687,1737,781,33042,3615,20,2667,99,533,28.66,44.96
36047089800,Census Tract 898; Kings County; New York,New York,2238,57,242,743,103,76726,2238,74,1374,0,246,13.36,13.86
36047090000,Census Tract 900; Kings County; New York,New York,4584,954,888,1748,789,33889,4584,241,3310,0,847,40.18,45.14
36047090200,Census Tract 902; Kings County; New York,New York,4217,1207,412,905,407,50625,4303,111,2492,245,1357,38.39,44.97
36047090600,Census Tract 906; Kings County; New York,New York,3952,778,771,1767,1294,24972,3952,9,2799,0,993,39.2,73.23
36047090800,Census Tract 908; Kings County; New York,New York,5949,2650,906,1506,843,23821,6090,93,3634,51,2179,59.77,55.98
36047091000,Census Tract 910; Kings County; New York,New York,5392,1970,925,2542,1600,16628,5392,0,2286,111,2576,53.69,62.94
36047091200,Census Tract 912; Kings County; New York,New York,6377,1806,915,2513,1532,18502,6377,260,4089,14,1980,42.67,60.96
36047091600,Census Tract 916; Kings County; New York,New York,3990,487,891,1715,940,26581,4013,96,2658,23,851,34.54,54.81
36047091800,Census Tract 918; Kings County; New York,New York,2452,234,428,1143,422,40525,2452,50,1130,0,1261,27.0,36.92
