GEOID,NAME,state_name,median_household_income
36089491400,Census Tract 4914; St. Lawrence County; New York,New York,63451
36089491500,Census Tract 4915; St. Lawrence County; New York,New York,58500
36089491600,Census Tract 4916; St. Lawrence County; New York,New York,49263
36089491700,Census Tract 4917; St. Lawrence County; New York,New York,70483
36089491800,Census Tract 4918; St. Lawrence County; New York,New York,55966
36089491900,Census Tract 4919; St. Lawrence County; New York,New York,-666666666
36089492000,Census Tract 4920; St. Lawrence County; New York,New York,75278
36089492100,Census Tract 4921; St. Lawrence County; New York,New York,41994
36089492301,Census Tract 4923.01; St. Lawrence County; New York,New York,66181
36089492302,Census Tract 4923.02; St. Lawrence County; New York,New York,81989
36089492401,Census Tract 4924.01; St. Lawrence County; New York,New York,60000
36089492501,Census Tract 4925.01; St. Lawrence County; New York,New York,47857
36089492600,Census Tract 4926; St. Lawrence County; New York,New York,56010
36089492700,Census Tract 4927; St. Lawrence County; New York,New York,49786
36089492800,Census Tract 4928; St. Lawrence County; New York,New York,62800
36089492900,Census Tract 4929; St. Lawrence County; New York,New York,57875
36089493000,Census Tract 4930; St. Lawrence County; New York,New York,60188
36091060102,Census Tract 601.02; Saratoga County; New York,New York,92235
36091060103,Census Tract 601.03; Saratoga County; New York,New York,114750
36091060104,Census Tract 601.04; Saratoga County; New York,New York,82596
36091060200,Census Tract 602; Saratoga County; New York,New York,57336
36091060301,Census Tract 603.01; Saratoga County; New York,New York,74038
36091060400,Census Tract 604; Saratoga County; New York,New York,71845
36091060501,Census Tract 605.01; Saratoga County; New York,New York,76420
36091060504,Census Tract 605.04; Saratoga County; New York,New York,80156
36091060505,Census Tract 605.05; Saratoga County; New York,New York,65000
36091060506,Census Tract 605.06; Saratoga County; New York,New York,83500
36091060507,Census Tract 605.07; Saratoga County; New York,New York,81250
36091060601,Census Tract 606.01; Saratoga County; New York,New York,81176
36091060602,Census Tract 606.02; Saratoga County; New York,New York,99290
36091060703,Census Tract 607.03; Saratoga County; New York,New York,89764
36091060704,Census Tract 607.04; Saratoga County; New York,New York,88162
36091060705,Census Tract 607.05; Saratoga County; New York,New York,81443
36091060706,Census Tract 607.06; Saratoga County; New York,New York,126500
36091060800,Census Tract 608; Saratoga County; New York,New York,95357
36091060901,Census Tract 609.01; Saratoga County; New York,New York,108696
36091060902,Census Tract 609.02; Saratoga County; New York,New York,56480
36091061001,Census Tract 610.01; Saratoga County; New York,New York,89583
36091061002,Census Tract 610.02; Saratoga County; New York,New York,61000
36091061101,Census Tract 611.01; Saratoga County; New York,New York,75988
36091061102,Census Tract 611.02; Saratoga County; New York,New York,130196
36091061201,Census Tract 612.01; Saratoga County; New York,New York,89216
36091061202,Census Tract 612.02; Saratoga County; New York,New York,91155
36091061301,Census Tract 613.01; Saratoga County; New York,New York,155906
36091061303,Census Tract 613.03; Saratoga County; New York,New York,-666666666
36091061304,Census Tract 613.04; Saratoga County; New York,New York,114863
36091061305,Census Tract 613.05; Saratoga County; New York,New York,77778
36091061401,Census Tract 614.01; Saratoga County; New York,New York,87900
36091061403,Census Tract 614.03; Saratoga County; New York,New York,96700
36091061404,Census Tract 614.04; Saratoga County; New York,New York,144250
36091061500,Census Tract 615; Saratoga County; New York,New York,113487
36091061600,Census Tract 616; Saratoga County; New York,New York,102059
36091061701,Census Tract 617.01; Saratoga County; New York,New York,103125
36091061702,Census Tract 617.02; Saratoga County; New York,New York,119632
36091061800,Census Tract 618; Saratoga County; New York,New York,79250
36091061904,Census Tract 619.04; Saratoga County; New York,New York,93465
36091061905,Census Tract 619.05; Saratoga County; New York,New York,88047
36091061906,Census Tract 619.06; Saratoga County; New York,New York,101012
36091061907,Census Tract 619.07; Saratoga County; New York,New York,123938
36091062001,Census Tract 620.01; Saratoga County; New York,New York,98750
36091062002,Census Tract 620.02; Saratoga County; New York,New York,88728
36091062100,Census Tract 621; Saratoga County; New York,New York,83281
36091062200,Census Tract 622; Saratoga County; New York,New York,44255
36091062300,Census Tract 623; Saratoga County; New York,New York,53839
36091062404,Census Tract 624.04; Saratoga County; New York,New York,98333
36091062406,Census Tract 624.06; Saratoga County; New York,New York,94781
36091062407,Census Tract 624.07; Saratoga County; New York,New York,108147
36091062408,Census Tract 624.08; Saratoga County; New York,New York,117250
36091062409,Census Tract 624.09; Saratoga County; New York,New York,83162
36091062410,Census Tract 624.10; Saratoga County; New York,New York,95469
36091062501,Census Tract 625.01; Saratoga County; New York,New York,127986
36091062503,Census Tract 625.03; Saratoga County; New York,New York,122153
36091062505,Census Tract 625.05; Saratoga County; New York,New York,141406
36091062506,Census Tract 625.06; Saratoga County; New York,New York,117379
36091062507,Census Tract 625.07; Saratoga County; New York,New York,107344
36091062508,Census Tract 625.08; Saratoga County; New York,New York,109375
36091062509,Census Tract 625.09; Saratoga County; New York,New York,113807
36091062601,Census Tract 626.01; Saratoga County; New York,New York,145000
36091062602,Census Tract 626.02; Saratoga County; New York,New York,165220
36091062700,Census Tract 627; Saratoga County; New York,New York,81504
36091062800,Census Tract 628; Saratoga County; New York,New York,65923
36091062900,Census Tract 629; Saratoga County; New York,New York,94107
36093020101,Census Tract 201.01; Schenectady County; New York,New York,85940
36093020102,Census Tract 201.02; Schenectady County; New York,New York,45930
36093020200,Census Tract 202; Schenectady County; New York,New York,42316
36093020300,Census Tract 203; Schenectady County; New York,New York,50455
36093020500,Census Tract 205; Schenectady County; New York,New York,86829
36093020600,Census Tract 206; Schenectady County; New York,New York,89542
36093020700,Census Tract 207; Schenectady County; New York,New York,50795
36093020800,Census Tract 208; Schenectady County; New York,New York,34342
36093020900,Census Tract 209; Schenectady County; New York,New York,34532
36093021001,Census Tract 210.01; Schenectady County; New York,New York,37177
36093021002,Census Tract 210.02; Schenectady County; New York,New York,12403
36093021200,Census Tract 212; Schenectady County; New York,New York,64914
36093021400,Census Tract 214; Schenectady County; New York,New York,36667
36093021500,Census Tract 215; Schenectady County; New York,New York,33558
36093021600,Census Tract 216; Schenectady County; New York,New York,60331
36093021700,Census Tract 217; Schenectady County; New York,New York,44844
36093021801,Census Tract 218.01; Schenectady County; New York,New York,94517
36093021802,Census Tract 218.02; Schenectady County; New York,New York,64786
36093031901,Census Tract 319.01; Schenectady County; New York,New York,134427
36093031902,Census Tract 319.02; Schenectady County; New York,New York,106042
36093032000,Census Tract 320; Schenectady County; New York,New York,117646
36093032101,Census Tract 321.01; Schenectady County; New York,New York,170429
36093032102,Census Tract 321.02; Schenectady County; New York,New York,162946
36093032200,Census Tract 322; Schenectady County; New York,New York,87083
36093032300,Census Tract 323; Schenectady County; New York,New York,51518
36093032402,Census Tract 324.02; Schenectady County; New York,New York,71125
36093032403,Census Tract 324.03; Schenectady County; New York,New York,106214
36093032404,Census Tract 324.04; Schenectady County; New York,New York,90595
36093032502,Census Tract 325.02; Schenectady County; New York,New York,104615
36093032503,Census Tract 325.03; Schenectady County; New York,New York,115840
36093032504,Census Tract 325.04; Schenectady County; New York,New York,108571
36093032601,Census Tract 326.01; Schenectady County; New York,New York,96094
36093032602,Census Tract 326.02; Schenectady County; New York,New York,76029
36093032700,Census Tract 327; Schenectady County; New York,New York,74932
36093032901,Census Tract 329.01; Schenectady County; New York,New York,86823
36093032902,Census Tract 329.02; Schenectady County; New York,New York,89837
36093033002,Census Tract 330.02; Schenectady County; New York,New York,118672
36093033003,Census Tract 330.03; Schenectady County; New York,New York,77882
36093033004,Census Tract 330.04; Schenectady County; New York,New York,86477
36093033101,Census Tract 331.01; Schenectady County; New York,New York,99761
36093033102,Census Tract 331.02; Schenectady County; New York,New York,93267
36093033200,Census Tract 332; Schenectady County; New York,New York,58750
36093033300,Census Tract 333; Schenectady County; New York,New York,68571
36093033400,Census Tract 334; Schenectady County; New York,New York,63393
36093033500,Census Tract 335; Schenectady County; New York,New York,59018
36095740100,Census Tract 7401; Schoharie County; New York,New York,71232
36095740200,Census Tract 7402; Schoharie County; New York,New York,80093
36095740300,Census Tract 7403; Schoharie County; New York,New York,-666666666
36095740400,Census Tract 7404; Schoharie County; New York,New York,70125
36095740500,Census Tract 7405; Schoharie County; New York,New York,69536
36095740600,Census Tract 7406; Schoharie County; New York,New York,68792
36095740700,Census Tract 7407; Schoharie County; New York,New York,69044
36095740800,Census Tract 7408; Schoharie County; New York,New York,72768
36097950100,Census Tract 9501; Schuyler County; New York,New York,79181
36097950200,Census Tract 9502; Schuyler County; New York,New York,76397
36097950300,Census Tract 9503; Schuyler County; New York,New York,57348
36097950400,Census Tract 9504; Schuyler County; New York,New York,47480
36097950500,Census Tract 9505; Schuyler County; New York,New York,58229
36099950100,Census Tract 9501; Seneca County; New York,New York,73068
36099950200,Census Tract 9502; Seneca County; New York,New York,52803
36099950300,Census Tract 9503; Seneca County; New York,New York,53639
36099950400,Census Tract 9504; Seneca County; New York,New York,56026
36099950500,Census Tract 9505; Seneca County; New York,New York,61250
36099950600,Census Tract 9506; Seneca County; New York,New York,66390
36099950700,Census Tract 9507; Seneca County; New York,New York,81429
36099950801,Census Tract 9508.01; Seneca County; New York,New York,-666666666
36099950802,Census Tract 9508.02; Seneca County; New York,New York,71859
36099950900,Census Tract 9509; Seneca County; New York,New York,61280
36099951000,Census Tract 9510; Seneca County; New York,New York,72986
36101960100,Census Tract 9601; Steuben County; New York,New York,64559
36101960200,Census Tract 9602; Steuben County; New York,New York,57564
36101960300,Census Tract 9603; Steuben County; New York,New York,65021
36101960400,Census Tract 9604; Steuben County; New York,New York,56972
36101960500,Census Tract 9605; Steuben County; New York,New York,71364
36101960600,Census Tract 9606; Steuben County; New York,New York,63528
36101960700,Census Tract 9607; Steuben County; New York,New York,41176
36101960800,Census Tract 9608; Steuben County; New York,New York,53854
36101960900,Census Tract 9609; Steuben County; New York,New York,50306
36101961000,Census Tract 9610; Steuben County; New York,New York,64056
36101961100,Census Tract 9611; Steuben County; New York,New York,35000
36101961200,Census Tract 9612; Steuben County; New York,New York,42754
36101961300,Census Tract 9613; Steuben County; New York,New York,48393
36101961400,Census Tract 9614; Steuben County; New York,New York,72564
36101961500,Census Tract 9615; Steuben County; New York,New York,80726
36101961600,Census Tract 9616; Steuben County; New York,New York,77474
36101961700,Census Tract 9617; Steuben County; New York,New York,79022
36101961800,Census Tract 9618; Steuben County; New York,New York,60583
36101961900,Census Tract 9619; Steuben County; New York,New York,60924
36101962000,Census Tract 9620; Steuben County; New York,New York,66585
36101962100,Census Tract 9621; Steuben County; New York,New York,66019
36101962200,Census Tract 9622; Steuben County; New York,New York,54844
36101962301,Census Tract 9623.01; Steuben County; New York,New York,99583
36101962302,Census Tract 9623.02; Steuben County; New York,New York,76685
36101962400,Census Tract 9624; Steuben County; New York,New York,60665
36101962500,Census Tract 9625; Steuben County; New York,New York,38472
36101962600,Census Tract 9626; Steuben County; New York,New York,72462
36101962700,Census Tract 9627; Steuben County; New York,New York,61771
36101962800,Census Tract 9628; Steuben County; New York,New York,81796
36101962900,Census Tract 9629; Steuben County; New York,New York,94063
36101963000,Census Tract 9630; Steuben County; New York,New York,85000
36103110101,Census Tract 1101.01; Suffolk County; New York,New York,233007
36103110103,Census Tract 1101.03; Suffolk County; New York,New York,153333
36103110104,Census Tract 1101.04; Suffolk County; New York,New York,250001
36103110200,Census Tract 1102; Suffolk County; New York,New York,143462
36103110300,Census Tract 1103; Suffolk County; New York,New York,207826
36103110401,Census Tract 1104.01; Suffolk County; New York,New York,174875
36103110402,Census Tract 1104.02; Suffolk County; New York,New York,172857
36103110501,Census Tract 1105.01; Suffolk County; New York,New York,230625
36103110502,Census Tract 1105.02; Suffolk County; New York,New York,185357
36103110601,Census Tract 1106.01; Suffolk County; New York,New York,135688
36103110602,Census Tract 1106.02; Suffolk County; New York,New York,153807
36103110801,Census Tract 1108.01; Suffolk County; New York,New York,187917
36103110803,Census Tract 1108.03; Suffolk County; New York,New York,169239
36103110901,Census Tract 1109.01; Suffolk County; New York,New York,135833
36103110902,Census Tract 1109.02; Suffolk County; New York,New York,111061
36103111001,Census Tract 1110.01; Suffolk County; New York,New York,130768
36103111002,Census Tract 1110.02; Suffolk County; New York,New York,112390
36103111101,Census Tract 1111.01; Suffolk County; New York,New York,121198
36103111102,Census Tract 1111.02; Suffolk County; New York,New York,102941
36103111103,Census Tract 1111.03; Suffolk County; New York,New York,85329
36103111201,Census Tract 1112.01; Suffolk County; New York,New York,147253
36103111202,Census Tract 1112.02; Suffolk County; New York,New York,95329
36103111300,Census Tract 1113; Suffolk County; New York,New York,172739
36103111401,Census Tract 1114.01; Suffolk County; New York,New York,158500
36103111402,Census Tract 1114.02; Suffolk County; New York,New York,175859
36103111503,Census Tract 1115.03; Suffolk County; New York,New York,110917
36103111504,Census Tract 1115.04; Suffolk County; New York,New York,162702
36103111506,Census Tract 1115.06; Suffolk County; New York,New York,187115
36103111507,Census Tract 1115.07; Suffolk County; New York,New York,152667
36103111508,Census Tract 1115.08; Suffolk County; New York,New York,151346
36103111601,Census Tract 1116.01; Suffolk County; New York,New York,147708
36103111602,Census Tract 1116.02; Suffolk County; New York,New York,102500
36103111701,Census Tract 1117.01; Suffolk County; New York,New York,149752
36103111703,Census Tract 1117.03; Suffolk County; New York,New York,136250
36103111704,Census Tract 1117.04; Suffolk County; New York,New York,151250
36103111801,Census Tract 1118.01; Suffolk County; New York,New York,142355
36103111802,Census Tract 1118.02; Suffolk County; New York,New York,163447
36103111803,Census Tract 1118.03; Suffolk County; New York,New York,189643
36103111804,Census Tract 1118.04; Suffolk County; New York,New York,175833
36103111900,Census Tract 1119; Suffolk County; New York,New York,173419
36103112001,Census Tract 1120.01; Suffolk County; New York,New York,139297
36103112002,Census Tract 1120.02; Suffolk County; New York,New York,163269
36103112102,Census Tract 1121.02; Suffolk County; New York,New York,250001
36103112103,Census Tract 1121.03; Suffolk County; New York,New York,144286
36103112104,Census Tract 1121.04; Suffolk County; New York,New York,171685
36103112204,Census Tract 1122.04; Suffolk County; New York,New York,163763
36103112211,Census Tract 1122.11; Suffolk County; New York,New York,165179
36103112212,Census Tract 1122.12; Suffolk County; New York,New York,250001
36103112213,Census Tract 1122.13; Suffolk County; New York,New York,187250
36103112215,Census Tract 1122.15; Suffolk County; New York,New York,101884
36103112216,Census Tract 1122.16; Suffolk County; New York,New York,189198
36103112217,Census Tract 1122.17; Suffolk County; New York,New York,238933
36103112218,Census Tract 1122.18; Suffolk County; New York,New York,173350
36103112219,Census Tract 1122.19; Suffolk County; New York,New York,86401
36103112220,Census Tract 1122.20; Suffolk County; New York,New York,207750
36103122300,Census Tract 1223; Suffolk County; New York,New York,121175
36103122405,Census Tract 1224.05; Suffolk County; New York,New York,137391
36103122406,Census Tract 1224.06; Suffolk County; New York,New York,81414
36103122407,Census Tract 1224.07; Suffolk County; New York,New York,109620
36103122408,Census Tract 1224.08; Suffolk County; New York,New York,114253
36103122501,Census Tract 1225.01; Suffolk County; New York,New York,91992
36103122502,Census Tract 1225.02; Suffolk County; New York,New York,126375
36103122602,Census Tract 1226.02; Suffolk County; New York,New York,146000
36103122603,Census Tract 1226.03; Suffolk County; New York,New York,135458
36103122604,Census Tract 1226.04; Suffolk County; New York,New York,125000
36103122605,Census Tract 1226.05; Suffolk County; New York,New York,121600
36103122704,Census Tract 1227.04; Suffolk County; New York,New York,111250
36103122705,Census Tract 1227.05; Suffolk County; New York,New York,118421
36103122706,Census Tract 1227.06; Suffolk County; New York,New York,112708
36103122707,Census Tract 1227.07; Suffolk County; New York,New York,149225
36103122801,Census Tract 1228.01; Suffolk County; New York,New York,101641
36103122802,Census Tract 1228.02; Suffolk County; New York,New York,125408
36103122901,Census Tract 1229.01; Suffolk County; New York,New York,133438
36103122902,Census Tract 1229.02; Suffolk County; New York,New York,119018
36103123001,Census Tract 1230.01; Suffolk County; New York,New York,133190
36103123002,Census Tract 1230.02; Suffolk County; New York,New York,111918
36103123101,Census Tract 1231.01; Suffolk County; New York,New York,118000
36103123102,Census Tract 1231.02; Suffolk County; New York,New York,111809
36103123201,Census Tract 1232.01; Suffolk County; New York,New York,67361
36103123203,Census Tract 1232.03; Suffolk County; New York,New York,133042
36103123204,Census Tract 1232.04; Suffolk County; New York,New York,93667
36103123303,Census Tract 1233.03; Suffolk County; New York,New York,99713
36103123304,Census Tract 1233.04; Suffolk County; New York,New York,84469
36103123401,Census Tract 1234.01; Suffolk County; New York,New York,127917
36103123403,Census Tract 1234.03; Suffolk County; New York,New York,114365
36103123404,Census Tract 1234.04; Suffolk County; New York,New York,126094
36103123500,Census Tract 1235; Suffolk County; New York,New York,83502
36103123600,Census Tract 1236; Suffolk County; New York,New York,113571
36103123701,Census Tract 1237.01; Suffolk County; New York,New York,119282
36103123703,Census Tract 1237.03; Suffolk County; New York,New York,106042
36103123704,Census Tract 1237.04; Suffolk County; New York,New York,88164
36103123801,Census Tract 1238.01; Suffolk County; New York,New York,130409
36103123802,Census Tract 1238.02; Suffolk County; New York,New York,114318
36103123900,Census Tract 1239; Suffolk County; New York,New York,101172
36103124001,Census Tract 1240.01; Suffolk County; New York,New York,137866
36103124002,Census Tract 1240.02; Suffolk County; New York,New York,126429
36103124101,Census Tract 1241.01; Suffolk County; New York,New York,107208
36103124102,Census Tract 1241.02; Suffolk County; New York,New York,119016
36103124200,Census Tract 1242; Suffolk County; New York,New York,110000
36103124301,Census Tract 1243.01; Suffolk County; New York,New York,114323
36103124302,Census Tract 1243.02; Suffolk County; New York,New York,120218
36103124401,Census Tract 1244.01; Suffolk County; New York,New York,105769
36103124402,Census Tract 1244.02; Suffolk County; New York,New York,125167
36103124500,Census Tract 1245; Suffolk County; New York,New York,151042
36103124601,Census Tract 1246.01; Suffolk County; New York,New York,121016
36103124602,Census Tract 1246.02; Suffolk County; New York,New York,115368
36103134702,Census Tract 1347.02; Suffolk County; New York,New York,99077
36103134703,Census Tract 1347.03; Suffolk County; New York,New York,211250
36103134704,Census Tract 1347.04; Suffolk County; New York,New York,143438
36103134902,Census Tract 1349.02; Suffolk County; New York,New York,179605
36103134906,Census Tract 1349.06; Suffolk County; New York,New York,112981
36103134907,Census Tract 1349.07; Suffolk County; New York,New York,119932
36103134908,Census Tract 1349.08; Suffolk County; New York,New York,203011
36103134909,Census Tract 1349.09; Suffolk County; New York,New York,160417
36103135002,Census Tract 1350.02; Suffolk County; New York,New York,142361
36103135003,Census Tract 1350.03; Suffolk County; New York,New York,174405
36103135004,Census Tract 1350.04; Suffolk County; New York,New York,202891
36103135005,Census Tract 1350.05; Suffolk County; New York,New York,96636
36103135101,Census Tract 1351.01; Suffolk County; New York,New York,188026
36103135102,Census Tract 1351.02; Suffolk County; New York,New York,166176
36103135103,Census Tract 1351.03; Suffolk County; New York,New York,191350
36103135104,Census Tract 1351.04; Suffolk County; New York,New York,147629
36103135201,Census Tract 1352.01; Suffolk County; New York,New York,194750
36103135205,Census Tract 1352.05; Suffolk County; New York,New York,154844
36103135208,Census Tract 1352.08; Suffolk County; New York,New York,160536
36103135209,Census Tract 1352.09; Suffolk County; New York,New York,155640
36103135303,Census Tract 1353.03; Suffolk County; New York,New York,132703
36103135305,Census Tract 1353.05; Suffolk County; New York,New York,138945
36103135306,Census Tract 1353.06; Suffolk County; New York,New York,157778
36103135401,Census Tract 1354.01; Suffolk County; New York,New York,142149
36103135402,Census Tract 1354.02; Suffolk County; New York,New York,136724
36103135403,Census Tract 1354.03; Suffolk County; New York,New York,101375
36103135500,Census Tract 1355; Suffolk County; New York,New York,127857
36103145601,Census Tract 1456.01; Suffolk County; New York,New York,98285
36103145602,Census Tract 1456.02; Suffolk County; New York,New York,133350
36103145603,Census Tract 1456.03; Suffolk County; New York,New York,102212
36103145604,Census Tract 1456.04; Suffolk County; New York,New York,116287
36103145605,Census Tract 1456.05; Suffolk County; New York,New York,87692
36103145701,Census Tract 1457.01; Suffolk County; New York,New York,110000
36103145702,Census Tract 1457.02; Suffolk County; New York,New York,132361
36103145703,Census Tract 1457.03; Suffolk County; New York,New York,104145
36103145705,Census Tract 1457.05; Suffolk County; New York,New York,66705
36103145706,Census Tract 1457.06; Suffolk County; New York,New York,109077
36103145803,Census Tract 1458.03; Suffolk County; New York,New York,142542
36103145804,Census Tract 1458.04; Suffolk County; New York,New York,109964
36103145807,Census Tract 1458.07; Suffolk County; New York,New York,139382
36103145808,Census Tract 1458.08; Suffolk County; New York,New York,113583
36103145809,Census Tract 1458.09; Suffolk County; New York,New York,99450
36103145810,Census Tract 1458.10; Suffolk County; New York,New York,125104
36103145901,Census Tract 1459.01; Suffolk County; New York,New York,109750
36103145903,Census Tract 1459.03; Suffolk County; New York,New York,129215
36103145904,Census Tract 1459.04; Suffolk County; New York,New York,66950
36103145905,Census Tract 1459.05; Suffolk County; New York,New York,119870
36103146001,Census Tract 1460.01; Suffolk County; New York,New York,118750
36103146002,Census Tract 1460.02; Suffolk County; New York,New York,134091
36103146004,Census Tract 1460.04; Suffolk County; New York,New York,85134
36103146005,Census Tract 1460.05; Suffolk County; New York,New York,107143
36103146102,Census Tract 1461.02; Suffolk County; New York,New York,98681
36103146103,Census Tract 1461.03; Suffolk County; New York,New York,142778
36103146105,Census Tract 1461.05; Suffolk County; New York,New York,96250
36103146106,Census Tract 1461.06; Suffolk County; New York,New York,103148
36103146201,Census Tract 1462.01; Suffolk County; New York,New York,100735
36103146202,Census Tract 1462.02; Suffolk County; New York,New York,120227
36103146203,Census Tract 1462.03; Suffolk County; New York,New York,93917
36103146204,Census Tract 1462.04; Suffolk County; New York,New York,119607
36103146205,Census Tract 1462.05; Suffolk County; New York,New York,113077
36103146206,Census Tract 1462.06; Suffolk County; New York,New York,128276
36103146300,Census Tract 1463; Suffolk County; New York,New York,101820
36103146402,Census Tract 1464.02; Suffolk County; New York,New York,144430
36103146403,Census Tract 1464.03; Suffolk County; New York,New York,89047
36103146404,Census Tract 1464.04; Suffolk County; New York,New York,104500
36103146500,Census Tract 1465; Suffolk County; New York,New York,149946
36103146607,Census Tract 1466.07; Suffolk County; New York,New York,89792
36103146608,Census Tract 1466.08; Suffolk County; New York,New York,113393
36103146611,Census Tract 1466.11; Suffolk County; New York,New York,112639
36103146612,Census Tract 1466.12; Suffolk County; New York,New York,145185
36103146613,Census Tract 1466.13; Suffolk County; New York,New York,150197
36103146614,Census Tract 1466.14; Suffolk County; New York,New York,146576
36103146616,Census Tract 1466.16; Suffolk County; New York,New York,143487
36103146617,Census Tract 1466.17; Suffolk County; New York,New York,94821
36103146618,Census Tract 1466.18; Suffolk County; New York,New York,119583
36103146619,Census Tract 1466.19; Suffolk County; New York,New York,114552
36103146620,Census Tract 1466.20; Suffolk County; New York,New York,147000
36103146703,Census Tract 1467.03; Suffolk County; New York,New York,116500
36103146704,Census Tract 1467.04; Suffolk County; New York,New York,125500
36103146705,Census Tract 1467.05; Suffolk County; New York,New York,168412
36103146706,Census Tract 1467.06; Suffolk County; New York,New York,139688
36103146800,Census Tract 1468; Suffolk County; New York,New York,165066
36103146901,Census Tract 1469.01; Suffolk County; New York,New York,179861
36103146902,Census Tract 1469.02; Suffolk County; New York,New York,166979
36103147001,Census Tract 1470.01; Suffolk County; New York,New York,146827
36103147003,Census Tract 1470.03; Suffolk County; New York,New York,141131
36103147004,Census Tract 1470.04; Suffolk County; New York,New York,87917
36103147100,Census Tract 1471; Suffolk County; New York,New York,187581
36103147201,Census Tract 1472.01; Suffolk County; New York,New York,99346
36103147202,Census Tract 1472.02; Suffolk County; New York,New York,97361
36103147301,Census Tract 1473.01; Suffolk County; New York,New York,58799
36103147302,Census Tract 1473.02; Suffolk County; New York,New York,94779
36103147401,Census Tract 1474.01; Suffolk County; New York,New York,96146
36103147402,Census Tract 1474.02; Suffolk County; New York,New York,140366
36103147502,Census Tract 1475.02; Suffolk County; New York,New York,151500
36103147503,Census Tract 1475.03; Suffolk County; New York,New York,140469
36103147504,Census Tract 1475.04; Suffolk County; New York,New York,177031
36103147505,Census Tract 1475.05; Suffolk County; New York,New York,125537
36103147601,Census Tract 1476.01; Suffolk County; New York,New York,139951
36103147602,Census Tract 1476.02; Suffolk County; New York,New York,101250
36103147701,Census Tract 1477.01; Suffolk County; New York,New York,137552
36103147702,Census Tract 1477.02; Suffolk County; New York,New York,160833
36103147802,Census Tract 1478.02; Suffolk County; New York,New York,123063
36103147803,Census Tract 1478.03; Suffolk County; New York,New York,113810
36103147804,Census Tract 1478.04; Suffolk County; New York,New York,159649
36103147901,Census Tract 1479.01; Suffolk County; New York,New York,109886
36103147902,Census Tract 1479.02; Suffolk County; New York,New York,165152
36103158001,Census Tract 1580.01; Suffolk County; New York,New York,188681
36103158009,Census Tract 1580.09; Suffolk County; New York,New York,166250
36103158010,Census Tract 1580.10; Suffolk County; New York,New York,187500
36103158011,Census Tract 1580.11; Suffolk County; New York,New York,143002
36103158012,Census Tract 1580.12; Suffolk County; New York,New York,138477
36103158013,Census Tract 1580.13; Suffolk County; New York,New York,126311
36103158014,Census Tract 1580.14; Suffolk County; New York,New York,-666666666
36103158015,Census Tract 1580.15; Suffolk County; New York,New York,-666666666
36103158016,Census Tract 1580.16; Suffolk County; New York,New York,250001
36103158017,Census Tract 1580.17; Suffolk County; New York,New York,163922
36103158102,Census Tract 1581.02; Suffolk County; New York,New York,132109
36103158103,Census Tract 1581.03; Suffolk County; New York,New York,125556
36103158107,Census Tract 1581.07; Suffolk County; New York,New York,112447
36103158108,Census Tract 1581.08; Suffolk County; New York,New York,138083
36103158111,Census Tract 1581.11; Suffolk County; New York,New York,129125
36103158112,Census Tract 1581.12; Suffolk County; New York,New York,117986
36103158114,Census Tract 1581.14; Suffolk County; New York,New York,113547
36103158116,Census Tract 1581.16; Suffolk County; New York,New York,98611
36103158117,Census Tract 1581.17; Suffolk County; New York,New York,85885
36103158118,Census Tract 1581.18; Suffolk County; New York,New York,109167
36103158119,Census Tract 1581.19; Suffolk County; New York,New York,113462
36103158120,Census Tract 1581.20; Suffolk County; New York,New York,125982
36103158205,Census Tract 1582.05; Suffolk County; New York,New York,171875
36103158206,Census Tract 1582.06; Suffolk County; New York,New York,122561
36103158207,Census Tract 1582.07; Suffolk County; New York,New York,160875
36103158208,Census Tract 1582.08; Suffolk County; New York,New York,136000
36103158209,Census Tract 1582.09; Suffolk County; New York,New York,105170
36103158304,Census Tract 1583.04; Suffolk County; New York,New York,136963
36103158306,Census Tract 1583.06; Suffolk County; New York,New York,139716
36103158309,Census Tract 1583.09; Suffolk County; New York,New York,108177
36103158310,Census Tract 1583.10; Suffolk County; New York,New York,92438
36103158315,Census Tract 1583.15; Suffolk County; New York,New York,94875
36103158317,Census Tract 1583.17; Suffolk County; New York,New York,122936
36103158318,Census Tract 1583.18; Suffolk County; New York,New York,129895
36103158319,Census Tract 1583.19; Suffolk County; New York,New York,110391
36103158320,Census Tract 1583.20; Suffolk County; New York,New York,109500
36103158322,Census Tract 1583.22; Suffolk County; New York,New York,151923
36103158324,Census Tract 1583.24; Suffolk County; New York,New York,98006
36103158325,Census Tract 1583.25; Suffolk County; New York,New York,95813
36103158326,Census Tract 1583.26; Suffolk County; New York,New York,41563
36103158327,Census Tract 1583.27; Suffolk County; New York,New York,120338
36103158328,Census Tract 1583.28; Suffolk County; New York,New York,143936
36103158329,Census Tract 1583.29; Suffolk County; New York,New York,145556
36103158401,Census Tract 1584.01; Suffolk County; New York,New York,90694
36103158402,Census Tract 1584.02; Suffolk County; New York,New York,159609
36103158403,Census Tract 1584.03; Suffolk County; New York,New York,99886
36103158407,Census Tract 1584.07; Suffolk County; New York,New York,116627
36103158408,Census Tract 1584.08; Suffolk County; New York,New York,89531
36103158409,Census Tract 1584.09; Suffolk County; New York,New York,85849
36103158410,Census Tract 1584.10; Suffolk County; New York,New York,48662
36103158411,Census Tract 1584.11; Suffolk County; New York,New York,185509
36103158412,Census Tract 1584.12; Suffolk County; New York,New York,110500
