GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty
36103146402,Census Tract 1464.02; Suffolk County; New York,New York,3835,113,7
36103146403,Census Tract 1464.03; Suffolk County; New York,New York,6280,165,602
36103146404,Census Tract 1464.04; Suffolk County; New York,New York,3248,55,107
36103146500,Census Tract 1465; Suffolk County; New York,New York,5266,174,39
36103146607,Census Tract 1466.07; Suffolk County; New York,New York,2473,48,356
36103146608,Census Tract 1466.08; Suffolk County; New York,New York,2867,124,280
36103146611,Census Tract 1466.11; Suffolk County; New York,New York,3251,44,113
36103146612,Census Tract 1466.12; Suffolk County; New York,New York,5230,14,241
36103146613,Census Tract 1466.13; Suffolk County; New York,New York,3754,67,3
36103146614,Census Tract 1466.14; Suffolk County; New York,New York,5062,83,132
36103146616,Census Tract 1466.16; Suffolk County; New York,New York,4266,178,123
36103146617,Census Tract 1466.17; Suffolk County; New York,New York,2795,25,26
36103146618,Census Tract 1466.18; Suffolk County; New York,New York,6083,109,72
36103146619,Census Tract 1466.19; Suffolk County; New York,New York,2698,27,80
36103146620,Census Tract 1466.20; Suffolk County; New York,New York,2215,8,0
36103146703,Census Tract 1467.03; Suffolk County; New York,New York,3839,171,160
36103146704,Census Tract 1467.04; Suffolk County; New York,New York,2210,13,52
36103146705,Census Tract 1467.05; Suffolk County; New York,New York,2924,0,82
36103146706,Census Tract 1467.06; Suffolk County; New York,New York,2428,21,40
36103146800,Census Tract 1468; Suffolk County; New York,New York,6317,237,54
36103146901,Census Tract 1469.01; Suffolk County; New York,New York,5187,38,55
36103146902,Census Tract 1469.02; Suffolk County; New York,New York,3612,45,11
36103147001,Census Tract 1470.01; Suffolk County; New York,New York,4623,133,48
36103147003,Census Tract 1470.03; Suffolk County; New York,New York,4472,102,0
36103147004,Census Tract 1470.04; Suffolk County; New York,New York,81,0,0
36103147100,Census Tract 1471; Suffolk County; New York,New York,3176,0,11
36103147201,Census Tract 1472.01; Suffolk County; New York,New York,3933,163,184
36103147202,Census Tract 1472.02; Suffolk County; New York,New York,2296,73,155
36103147301,Census Tract 1473.01; Suffolk County; New York,New York,2517,237,8
36103147302,Census Tract 1473.02; Suffolk County; New York,New York,4302,117,177
36103147401,Census Tract 1474.01; Suffolk County; New York,New York,5762,369,30
36103147402,Census Tract 1474.02; Suffolk County; New York,New York,2959,11,10
36103147502,Census Tract 1475.02; Suffolk County; New York,New York,5455,82,1
36103147503,Census Tract 1475.03; Suffolk County; New York,New York,1992,12,57
36103147504,Census Tract 1475.04; Suffolk County; New York,New York,998,23,0
36103147505,Census Tract 1475.05; Suffolk County; New York,New York,6980,232,111
36103147601,Census Tract 1476.01; Suffolk County; New York,New York,2469,60,35
36103147602,Census Tract 1476.02; Suffolk County; New York,New York,4960,266,129
36103147701,Census Tract 1477.01; Suffolk County; New York,New York,3219,32,43
36103147702,Census Tract 1477.02; Suffolk County; New York,New York,4946,112,73
36103147802,Census Tract 1478.02; Suffolk County; New York,New York,3588,40,102
36103147803,Census Tract 1478.03; Suffolk County; New York,New York,3050,97,38
36103147804,Census Tract 1478.04; Suffolk County; New York,New York,5844,220,106
36103147901,Census Tract 1479.01; Suffolk County; New York,New York,4382,72,159
36103147902,Census Tract 1479.02; Suffolk County; New York,New York,4536,140,94
36103158001,Census Tract 1580.01; Suffolk County; New York,New York,3655,188,24
36103158009,Census Tract 1580.09; Suffolk County; New York,New York,2237,101,160
36103158010,Census Tract 1580.10; Suffolk County; New York,New York,3454,44,7
36103158011,Census Tract 1580.11; Suffolk County; New York,New York,4249,84,115
36103158012,Census Tract 1580.12; Suffolk County; New York,New York,4270,299,36
36103158013,Census Tract 1580.13; Suffolk County; New York,New York,2467,30,22
36103158014,Census Tract 1580.14; Suffolk County; New York,New York,0,0,0
36103158015,Census Tract 1580.15; Suffolk County; New York,New York,0,0,0
36103158016,Census Tract 1580.16; Suffolk County; New York,New York,2238,16,10
36103158017,Census Tract 1580.17; Suffolk County; New York,New York,3639,35,15
36103158102,Census Tract 1581.02; Suffolk County; New York,New York,4891,151,53
36103158103,Census Tract 1581.03; Suffolk County; New York,New York,4898,325,5
36103158107,Census Tract 1581.07; Suffolk County; New York,New York,3566,80,41
36103158108,Census Tract 1581.08; Suffolk County; New York,New York,2953,114,92
36103158111,Census Tract 1581.11; Suffolk County; New York,New York,3431,14,57
36103158112,Census Tract 1581.12; Suffolk County; New York,New York,4299,252,38
36103158114,Census Tract 1581.14; Suffolk County; New York,New York,3229,47,34
36103158116,Census Tract 1581.16; Suffolk County; New York,New York,2017,85,51
36103158117,Census Tract 1581.17; Suffolk County; New York,New York,2623,138,37
36103158118,Census Tract 1581.18; Suffolk County; New York,New York,3658,28,17
36103158119,Census Tract 1581.19; Suffolk County; New York,New York,6337,146,432
36103158120,Census Tract 1581.20; Suffolk County; New York,New York,2751,99,4
36103158205,Census Tract 1582.05; Suffolk County; New York,New York,1547,17,0
36103158206,Census Tract 1582.06; Suffolk County; New York,New York,3726,58,246
36103158207,Census Tract 1582.07; Suffolk County; New York,New York,4919,64,91
36103158208,Census Tract 1582.08; Suffolk County; New York,New York,4565,140,124
36103158209,Census Tract 1582.09; Suffolk County; New York,New York,3581,96,299
36103158304,Census Tract 1583.04; Suffolk County; New York,New York,6882,271,34
36103158306,Census Tract 1583.06; Suffolk County; New York,New York,6080,46,65
36103158309,Census Tract 1583.09; Suffolk County; New York,New York,5009,214,182
36103158310,Census Tract 1583.10; Suffolk County; New York,New York,4658,275,171
36103158315,Census Tract 1583.15; Suffolk County; New York,New York,4110,10,39
36103158317,Census Tract 1583.17; Suffolk County; New York,New York,5549,74,8
36103158318,Census Tract 1583.18; Suffolk County; New York,New York,4923,27,95
36103158319,Census Tract 1583.19; Suffolk County; New York,New York,3987,97,141
36103158320,Census Tract 1583.20; Suffolk County; New York,New York,6191,251,399
36103158322,Census Tract 1583.22; Suffolk County; New York,New York,1974,24,26
36103158324,Census Tract 1583.24; Suffolk County; New York,New York,2538,38,142
36103158325,Census Tract 1583.25; Suffolk County; New York,New York,7966,121,460
36103158326,Census Tract 1583.26; Suffolk County; New York,New York,1317,23,19
36103158327,Census Tract 1583.27; Suffolk County; New York,New York,6337,62,67
36103158328,Census Tract 1583.28; Suffolk County; New York,New York,5227,378,29
36103158329,Census Tract 1583.29; Suffolk County; New York,New York,1560,17,11
36103158401,Census Tract 1584.01; Suffolk County; New York,New York,1250,99,68
36103158402,Census Tract 1584.02; Suffolk County; New York,New York,4764,120,46
36103158403,Census Tract 1584.03; Suffolk County; New York,New York,2432,178,110
36103158407,Census Tract 1584.07; Suffolk County; New York,New York,5517,182,2
36103158408,Census Tract 1584.08; Suffolk County; New York,New York,3631,33,136
36103158409,Census Tract 1584.09; Suffolk County; New York,New York,3631,129,99
36103158410,Census Tract 1584.10; Suffolk County; New York,New York,2852,123,45
36103158411,Census Tract 1584.11; Suffolk County; New York,New York,3165,17,23
36103158412,Census Tract 1584.12; Suffolk County; New York,New York,2647,19,4
36103158502,Census Tract 1585.02; Suffolk County; New York,New York,3666,166,228
36103158505,Census Tract 1585.05; Suffolk County; New York,New York,3900,195,98
36103158506,Census Tract 1585.06; Suffolk County; New York,New York,3577,135,75
36103158509,Census Tract 1585.09; Suffolk County; New York,New York,5243,131,190
36103158510,Census Tract 1585.10; Suffolk County; New York,New York,6995,77,139
36103158511,Census Tract 1585.11; Suffolk County; New York,New York,6838,114,228
36103158512,Census Tract 1585.12; Suffolk County; New York,New York,2966,46,138
36103158513,Census Tract 1585.13; Suffolk County; New York,New York,2781,39,69
36103158514,Census Tract 1585.14; Suffolk County; New York,New York,7898,14,248
36103158604,Census Tract 1586.04; Suffolk County; New York,New York,5352,59,192
36103158605,Census Tract 1586.05; Suffolk County; New York,New York,5193,32,83
36103158606,Census Tract 1586.06; Suffolk County; New York,New York,4903,101,291
36103158607,Census Tract 1586.07; Suffolk County; New York,New York,3564,247,23
36103158608,Census Tract 1586.08; Suffolk County; New York,New York,3534,226,346
36103158609,Census Tract 1586.09; Suffolk County; New York,New York,4830,132,34
36103158705,Census Tract 1587.05; Suffolk County; New York,New York,4446,278,109
36103158707,Census Tract 1587.07; Suffolk County; New York,New York,2034,66,7
36103158708,Census Tract 1587.08; Suffolk County; New York,New York,3334,240,150
36103158709,Census Tract 1587.09; Suffolk County; New York,New York,3189,58,18
36103158710,Census Tract 1587.10; Suffolk County; New York,New York,3772,145,28
36103158711,Census Tract 1587.11; Suffolk County; New York,New York,6018,163,7
36103158712,Census Tract 1587.12; Suffolk County; New York,New York,6582,273,98
36103158713,Census Tract 1587.13; Suffolk County; New York,New York,3263,710,86
36103158714,Census Tract 1587.14; Suffolk County; New York,New York,2045,147,252
36103158715,Census Tract 1587.15; Suffolk County; New York,New York,4695,287,209
36103158802,Census Tract 1588.02; Suffolk County; New York,New York,4616,48,257
36103158803,Census Tract 1588.03; Suffolk County; New York,New York,5944,63,222
36103158805,Census Tract 1588.05; Suffolk County; New York,New York,3494,37,48
36103158806,Census Tract 1588.06; Suffolk County; New York,New York,4294,17,17
36103158901,Census Tract 1589.01; Suffolk County; New York,New York,3266,35,162
36103158902,Census Tract 1589.02; Suffolk County; New York,New York,4445,280,113
36103159000,Census Tract 1590; Suffolk County; New York,New York,4617,247,126
36103159103,Census Tract 1591.03; Suffolk County; New York,New York,5182,806,215
36103159106,Census Tract 1591.06; Suffolk County; New York,New York,5563,138,542
36103159107,Census Tract 1591.07; Suffolk County; New York,New York,4524,413,266
36103159108,Census Tract 1591.08; Suffolk County; New York,New York,7282,25,37
36103159109,Census Tract 1591.09; Suffolk County; New York,New York,2613,137,8
36103159110,Census Tract 1591.10; Suffolk County; New York,New York,3302,223,238
36103159111,Census Tract 1591.11; Suffolk County; New York,New York,3478,35,51
36103159112,Census Tract 1591.12; Suffolk County; New York,New York,3495,178,211
36103159201,Census Tract 1592.01; Suffolk County; New York,New York,3032,267,10
36103159203,Census Tract 1592.03; Suffolk County; New York,New York,5305,43,17
36103159204,Census Tract 1592.04; Suffolk County; New York,New York,3605,197,203
36103159300,Census Tract 1593; Suffolk County; New York,New York,1843,94,6
36103159406,Census Tract 1594.06; Suffolk County; New York,New York,4492,189,113
36103159407,Census Tract 1594.07; Suffolk County; New York,New York,7847,126,106
36103159408,Census Tract 1594.08; Suffolk County; New York,New York,3297,358,12
36103159410,Census Tract 1594.10; Suffolk County; New York,New York,6807,771,71
36103159411,Census Tract 1594.11; Suffolk County; New York,New York,3527,54,90
36103159413,Census Tract 1594.13; Suffolk County; New York,New York,4746,161,309
36103159414,Census Tract 1594.14; Suffolk County; New York,New York,2643,161,90
36103159415,Census Tract 1594.15; Suffolk County; New York,New York,1499,213,49
36103159416,Census Tract 1594.16; Suffolk County; New York,New York,5657,656,322
36103159509,Census Tract 1595.09; Suffolk County; New York,New York,3766,803,339
36103159510,Census Tract 1595.10; Suffolk County; New York,New York,237,0,4
36103159511,Census Tract 1595.11; Suffolk County; New York,New York,6362,163,628
36103159512,Census Tract 1595.12; Suffolk County; New York,New York,2430,270,64
36103159513,Census Tract 1595.13; Suffolk County; New York,New York,4972,62,171
36103159514,Census Tract 1595.14; Suffolk County; New York,New York,2894,36,50
36103159515,Census Tract 1595.15; Suffolk County; New York,New York,2640,66,194
36103159516,Census Tract 1595.16; Suffolk County; New York,New York,6120,195,580
36103159517,Census Tract 1595.17; Suffolk County; New York,New York,3657,248,308
36103159518,Census Tract 1595.18; Suffolk County; New York,New York,4654,595,199
36103159602,Census Tract 1596.02; Suffolk County; New York,New York,4176,65,30
36103159603,Census Tract 1596.03; Suffolk County; New York,New York,1127,16,94
36103159604,Census Tract 1596.04; Suffolk County; New York,New York,5557,68,25
36103159700,Census Tract 1597; Suffolk County; New York,New York,2221,62,15
36103169701,Census Tract 1697.01; Suffolk County; New York,New York,8054,286,85
36103169703,Census Tract 1697.03; Suffolk County; New York,New York,1858,15,15
36103169705,Census Tract 1697.05; Suffolk County; New York,New York,2065,65,37
36103169706,Census Tract 1697.06; Suffolk County; New York,New York,4972,409,317
36103169800,Census Tract 1698; Suffolk County; New York,New York,6769,441,590
36103169903,Census Tract 1699.03; Suffolk County; New York,New York,4973,202,84
36103169904,Census Tract 1699.04; Suffolk County; New York,New York,1437,85,124
36103169905,Census Tract 1699.05; Suffolk County; New York,New York,1634,63,2
36103169906,Census Tract 1699.06; Suffolk County; New York,New York,3766,352,31
36103170003,Census Tract 1700.03; Suffolk County; New York,New York,2440,82,91
36103170004,Census Tract 1700.04; Suffolk County; New York,New York,3340,4,25
36103170005,Census Tract 1700.05; Suffolk County; New York,New York,2299,129,35
36103170006,Census Tract 1700.06; Suffolk County; New York,New York,1547,16,0
36103170101,Census Tract 1701.01; Suffolk County; New York,New York,2469,225,60
36103170203,Census Tract 1702.03; Suffolk County; New York,New York,1925,46,27
36103170204,Census Tract 1702.04; Suffolk County; New York,New York,4419,73,96
36103170205,Census Tract 1702.05; Suffolk County; New York,New York,2129,100,37
36103170206,Census Tract 1702.06; Suffolk County; New York,New York,2837,61,23
36103180300,Census Tract 1803; Suffolk County; New York,New York,3591,141,83
36103190402,Census Tract 1904.02; Suffolk County; New York,New York,2621,71,253
36103190403,Census Tract 1904.03; Suffolk County; New York,New York,4683,195,130
36103190404,Census Tract 1904.04; Suffolk County; New York,New York,3004,63,91
36103190405,Census Tract 1904.05; Suffolk County; New York,New York,6401,173,1173
36103190502,Census Tract 1905.02; Suffolk County; New York,New York,3131,129,114
36103190503,Census Tract 1905.03; Suffolk County; New York,New York,2638,81,66
36103190504,Census Tract 1905.04; Suffolk County; New York,New York,2804,17,19
36103190603,Census Tract 1906.03; Suffolk County; New York,New York,5788,255,110
36103190604,Census Tract 1906.04; Suffolk County; New York,New York,5591,406,90
36103190605,Census Tract 1906.05; Suffolk County; New York,New York,640,62,132
36103190606,Census Tract 1906.06; Suffolk County; New York,New York,3984,96,506
36103190706,Census Tract 1907.06; Suffolk County; New York,New York,6103,114,265
36103190708,Census Tract 1907.08; Suffolk County; New York,New York,1975,30,89
36103190709,Census Tract 1907.09; Suffolk County; New York,New York,2215,58,17
36103190710,Census Tract 1907.10; Suffolk County; New York,New York,1436,65,0
36103190711,Census Tract 1907.11; Suffolk County; New York,New York,4354,52,179
36103190712,Census Tract 1907.12; Suffolk County; New York,New York,940,94,2
36103190713,Census Tract 1907.13; Suffolk County; New York,New York,2129,11,88
36103190714,Census Tract 1907.14; Suffolk County; New York,New York,2016,46,26
36103190801,Census Tract 1908.01; Suffolk County; New York,New York,2163,53,18
36103190802,Census Tract 1908.02; Suffolk County; New York,New York,2129,41,42
36103200901,Census Tract 2009.01; Suffolk County; New York,New York,1266,40,103
36103200903,Census Tract 2009.03; Suffolk County; New York,New York,2109,155,42
36103200904,Census Tract 2009.04; Suffolk County; New York,New York,2631,328,0
36103200905,Census Tract 2009.05; Suffolk County; New York,New York,1523,65,0
36103200906,Census Tract 2009.06; Suffolk County; New York,New York,3248,174,866
36103201005,Census Tract 2010.05; Suffolk County; New York,New York,2905,44,82
36103201006,Census Tract 2010.06; Suffolk County; New York,New York,832,5,2
36103201007,Census Tract 2010.07; Suffolk County; New York,New York,2203,18,48
36103201008,Census Tract 2010.08; Suffolk County; New York,New York,2070,40,18
36103201009,Census Tract 2010.09; Suffolk County; New York,New York,6259,48,1116
36103201010,Census Tract 2010.10; Suffolk County; New York,New York,2903,47,37
36103201200,Census Tract 2012; Suffolk County; New York,New York,150,73,29
36103990100,Census Tract 9901; Suffolk County; New York,New York,0,0,0
36105950100,Census Tract 9501; Sullivan County; New York,New York,3388,143,182
36105950201,Census Tract 9502.01; Sullivan County; New York,New York,1915,38,237
36105950202,Census Tract 9502.02; Sullivan County; New York,New York,1402,21,94
36105950300,Census Tract 9503; Sullivan County; New York,New York,1232,69,40
36105950400,Census Tract 9504; Sullivan County; New York,New York,2990,161,154
36105950500,Census Tract 9505; Sullivan County; New York,New York,3384,141,583
36105950600,Census Tract 9506; Sullivan County; New York,New York,1704,78,45
36105950701,Census Tract 9507.01; Sullivan County; New York,New York,3361,126,204
36105950702,Census Tract 9507.02; Sullivan County; New York,New York,1532,67,303
36105950801,Census Tract 9508.01; Sullivan County; New York,New York,2081,620,8
36105950802,Census Tract 9508.02; Sullivan County; New York,New York,1938,70,52
36105950900,Census Tract 9509; Sullivan County; New York,New York,3552,387,678
36105951000,Census Tract 9510; Sullivan County; New York,New York,2535,52,172
36105951100,Census Tract 9511; Sullivan County; New York,New York,1748,69,73
36105951201,Census Tract 9512.01; Sullivan County; New York,New York,4682,242,105
36105951202,Census Tract 9512.02; Sullivan County; New York,New York,3936,596,420
36105951301,Census Tract 9513.01; Sullivan County; New York,New York,1912,23,38
36105951302,Census Tract 9513.02; Sullivan County; New York,New York,2028,134,144
36105951500,Census Tract 9515; Sullivan County; New York,New York,2937,552,314
36105951600,Census Tract 9516; Sullivan County; New York,New York,4009,579,152
36105951701,Census Tract 9517.01; Sullivan County; New York,New York,3300,41,63
36105951702,Census Tract 9517.02; Sullivan County; New York,New York,873,12,35
36105951801,Census Tract 9518.01; Sullivan County; New York,New York,2784,140,423
36105951802,Census Tract 9518.02; Sullivan County; New York,New York,3130,327,389
36105951900,Census Tract 9519; Sullivan County; New York,New York,1820,119,212
36105952000,Census Tract 9520; Sullivan County; New York,New York,2003,196,14
36105952100,Census Tract 9521; Sullivan County; New York,New York,2313,202,271
36105952200,Census Tract 9522; Sullivan County; New York,New York,1341,71,26
36105952300,Census Tract 9523; Sullivan County; New York,New York,1460,24,139
36105952400,Census Tract 9524; Sullivan County; New York,New York,2194,100,63
36105952500,Census Tract 9525; Sullivan County; New York,New York,2053,115,63
36107020101,Census Tract 201.01; Tioga County; New York,New York,2253,128,184
36107020102,Census Tract 201.02; Tioga County; New York,New York,3631,133,93
36107020200,Census Tract 202; Tioga County; New York,New York,5114,385,553
36107020300,Census Tract 203; Tioga County; New York,New York,6383,349,123
36107020401,Census Tract 204.01; Tioga County; New York,New York,4563,134,244
36107020402,Census Tract 204.02; Tioga County; New York,New York,3965,114,99
36107020500,Census Tract 205; Tioga County; New York,New York,3536,342,266
36107020600,Census Tract 206; Tioga County; New York,New York,7038,174,391
36107020701,Census Tract 207.01; Tioga County; New York,New York,2945,125,253
36107020702,Census Tract 207.02; Tioga County; New York,New York,4117,222,172
36107020703,Census Tract 207.03; Tioga County; New York,New York,4184,181,183
36109000100,Census Tract 1; Tompkins County; New York,New York,1884,295,67
36109000201,Census Tract 2.01; Tompkins County; New York,New York,2476,1277,305
36109000202,Census Tract 2.02; Tompkins County; New York,New York,1591,748,259
36109000300,Census Tract 3; Tompkins County; New York,New York,503,285,10
36109000400,Census Tract 4; Tompkins County; New York,New York,753,50,0
36109000500,Census Tract 5; Tompkins County; New York,New York,4137,179,109
36109000600,Census Tract 6; Tompkins County; New York,New York,4085,475,72
36109000700,Census Tract 7; Tompkins County; New York,New York,3820,723,212
36109000800,Census Tract 8; Tompkins County; New York,New York,2620,284,89
36109000900,Census Tract 9; Tompkins County; New York,New York,4218,189,181
36109001000,Census Tract 10; Tompkins County; New York,New York,4736,631,172
36109001100,Census Tract 11; Tompkins County; New York,New York,5077,1503,295
36109001200,Census Tract 12; Tompkins County; New York,New York,89,14,0
36109001301,Census Tract 13.01; Tompkins County; New York,New York,3386,924,7
36109001302,Census Tract 13.02; Tompkins County; New York,New York,3020,263,93
36109001400,Census Tract 14; Tompkins County; New York,New York,3269,265,135
36109001500,Census Tract 15; Tompkins County; New York,New York,5828,311,188
36109001600,Census Tract 16; Tompkins County; New York,New York,4392,125,112
36109001700,Census Tract 17; Tompkins County; New York,New York,3485,254,133
36109001800,Census Tract 18; Tompkins County; New York,New York,4879,182,220
36109001901,Census Tract 19.01; Tompkins County; New York,New York,2846,48,39
36109001902,Census Tract 19.02; Tompkins County; New York,New York,3318,33,177
36109002000,Census Tract 20; Tompkins County; New York,New York,3764,575,208
36109002100,Census Tract 21; Tompkins County; New York,New York,4478,252,269
36109002200,Census Tract 22; Tompkins County; New York,New York,4317,74,211
36109002300,Census Tract 23; Tompkins County; New York,New York,5780,218,492
36111950100,Census Tract 9501; Ulster County; New York,New York,4509,20,59
36111950200,Census Tract 9502; Ulster County; New York,New York,3867,145,303
36111950300,Census Tract 9503; Ulster County; New York,New York,4469,138,457
36111950400,Census Tract 9504; Ulster County; New York,New York,4378,132,139
36111950500,Census Tract 9505; Ulster County; New York,New York,3231,209,241
36111950600,Census Tract 9506; Ulster County; New York,New York,3024,142,225
36111950900,Census Tract 9509; Ulster County; New York,New York,1315,104,128
36111951000,Census Tract 9510; Ulster County; New York,New York,4246,245,223
36111951100,Census Tract 9511; Ulster County; New York,New York,2130,39,231
36111951200,Census Tract 9512; Ulster County; New York,New York,3989,299,105
36111951300,Census Tract 9513; Ulster County; New York,New York,3714,73,173
36111951400,Census Tract 9514; Ulster County; New York,New York,3736,582,249
36111951500,Census Tract 9515; Ulster County; New York,New York,3560,59,288
36111951600,Census Tract 9516; Ulster County; New York,New York,2087,90,104
36111951700,Census Tract 9517; Ulster County; New York,New York,4503,411,469
36111951800,Census Tract 9518; Ulster County; New York,New York,1655,372,243
36111951900,Census Tract 9519; Ulster County; New York,New York,3281,259,196
36111952000,Census Tract 9520; Ulster County; New York,New York,2707,244,221
36111952100,Census Tract 9521; Ulster County; New York,New York,3739,361,407
36111952200,Census Tract 9522; Ulster County; New York,New York,3657,116,272
36111952300,Census Tract 9523; Ulster County; New York,New York,1510,67,49
36111952400,Census Tract 9524; Ulster County; New York,New York,2537,417,248
36111952500,Census Tract 9525; Ulster County; New York,New York,3360,129,312
36111952600,Census Tract 9526; Ulster County; New York,New York,5933,1253,138
36111952700,Census Tract 9527; Ulster County; New York,New York,2803,147,133
36111952800,Census Tract 9528; Ulster County; New York,New York,2915,82,189
36111952901,Census Tract 9529.01; Ulster County; New York,New York,2794,319,47
36111952902,Census Tract 9529.02; Ulster County; New York,New York,2807,338,49
36111953000,Census Tract 9530; Ulster County; New York,New York,2145,202,26
36111953300,Census Tract 9533; Ulster County; New York,New York,4662,384,154
36111953400,Census Tract 9534; Ulster County; New York,New York,5038,1312,377
36111953500,Census Tract 9535; Ulster County; New York,New York,2241,512,113
36111953600,Census Tract 9536; Ulster County; New York,New York,5647,151,102
36111953700,Census Tract 9537; Ulster County; New York,New York,5105,299,156
36111953800,Census Tract 9538; Ulster County; New York,New York,4002,19,338
36111953900,Census Tract 9539; Ulster County; New York,New York,4684,293,176
36111954000,Census Tract 9540; Ulster County; New York,New York,4905,68,66
36111954100,Census Tract 9541; Ulster County; New York,New York,5444,218,263
36111954200,Census Tract 9542; Ulster County; New York,New York,5616,2826,126
36111954401,Census Tract 9544.01; Ulster County; New York,New York,3665,624,22
36111954402,Census Tract 9544.02; Ulster County; New York,New York,5220,87,371
36111954500,Census Tract 9545; Ulster County; New York,New York,2570,280,63
36111954600,Census Tract 9546; Ulster County; New York,New York,1577,42,109
36111954700,Census Tract 9547; Ulster County; New York,New York,1802,364,101
36111954800,Census Tract 9548; Ulster County; New York,New York,5435,655,688
36111954900,Census Tract 9549; Ulster County; New York,New York,1818,81,20
36111955001,Census Tract 9550.01; Ulster County; New York,New York,2217,96,362
36111955002,Census Tract 9550.02; Ulster County; New York,New York,2915,113,136
36111955300,Census Tract 9553; Ulster County; New York,New York,2209,277,232
36111955400,Census Tract 9554; Ulster County; New York,New York,3604,76,70
36113070100,Census Tract 701; Warren County; New York,New York,2754,102,178
36113070200,Census Tract 702; Warren County; New York,New York,2013,219,97
36113070300,Census Tract 703; Warren County; New York,New York,3670,161,193
36113070400,Census Tract 704; Warren County; New York,New York,3826,89,266
36113070500,Census Tract 705; Warren County; New York,New York,2276,253,120
36113070602,Census Tract 706.02; Warren County; New York,New York,1544,26,25
36113070603,Census Tract 706.03; Warren County; New York,New York,4059,237,263
36113070604,Census Tract 706.04; Warren County; New York,New York,2110,50,34
36113070701,Census Tract 707.01; Warren County; New York,New York,3953,136,99
36113070702,Census Tract 707.02; Warren County; New York,New York,4896,161,254
36113070801,Census Tract 708.01; Warren County; New York,New York,3800,91,211
36113070802,Census Tract 708.02; Warren County; New York,New York,3573,74,185
36113070900,Census Tract 709; Warren County; New York,New York,4837,205,5
36113071000,Census Tract 710; Warren County; New York,New York,3090,73,207
36113072001,Census Tract 720.01; Warren County; New York,New York,1738,46,47
36113072002,Census Tract 720.02; Warren County; New York,New York,1742,75,7
36113073000,Census Tract 730; Warren County; New York,New York,3939,374,79
36113073500,Census Tract 735; Warren County; New York,New York,1804,73,137
36113074000,Census Tract 740; Warren County; New York,New York,2220,128,50
36113075001,Census Tract 750.01; Warren County; New York,New York,1924,43,151
36113075002,Census Tract 750.02; Warren County; New York,New York,1170,92,0
36113076000,Census Tract 760; Warren County; New York,New York,2101,140,50
36113078000,Census Tract 780; Warren County; New York,New York,1900,15,86
36115080100,Census Tract 801; Washington County; New York,New York,4959,149,852
36115080200,Census Tract 802; Washington County; New York,New York,2366,115,42
36115080301,Census Tract 803.01; Washington County; New York,New York,3180,248,334
36115080302,Census Tract 803.02; Washington County; New York,New York,2215,105,38
36115081001,Census Tract 810.01; Washington County; New York,New York,1983,133,19
36115081002,Census Tract 810.02; Washington County; New York,New York,1682,11,118
36115082001,Census Tract 820.01; Washington County; New York,New York,5125,357,455
36115082002,Census Tract 820.02; Washington County; New York,New York,1074,55,50
36115084001,Census Tract 840.01; Washington County; New York,New York,2897,53,240
36115084002,Census Tract 840.02; Washington County; New York,New York,3224,150,349
36115085000,Census Tract 850; Washington County; New York,New York,2028,83,87
36115086000,Census Tract 860; Washington County; New York,New York,1766,134,155
36115087000,Census Tract 870; Washington County; New York,New York,3492,66,228
36115088001,Census Tract 880.01; Washington County; New York,New York,2570,115,129
36115088002,Census Tract 880.02; Washington County; New York,New York,3185,87,249
36115089000,Census Tract 890; Washington County; New York,New York,4801,178,232
36115090000,Census Tract 900; Washington County; New York,New York,2616,149,188
36115091000,Census Tract 910; Washington County; New York,New York,1809,45,87
36115092000,Census Tract 920; Washington County; New York,New York,3275,121,149
36115093000,Census Tract 930; Washington County; New York,New York,1876,106,99
36115094000,Census Tract 940; Washington County; New York,New York,2240,62,19
36117020103,Census Tract 201.03; Wayne County; New York,New York,2653,128,0
36117020104,Census Tract 201.04; Wayne County; New York,New York,2785,64,191
36117020105,Census Tract 201.05; Wayne County; New York,New York,2874,2,219
36117020106,Census Tract 201.06; Wayne County; New York,New York,2163,23,66
36117020201,Census Tract 202.01; Wayne County; New York,New York,4294,204,132
36117020202,Census Tract 202.02; Wayne County; New York,New York,4956,114,76
36117020302,Census Tract 203.02; Wayne County; New York,New York,5494,105,99
36117020303,Census Tract 203.03; Wayne County; New York,New York,3659,64,368
36117020401,Census Tract 204.01; Wayne County; New York,New York,2815,213,14
36117020402,Census Tract 204.02; Wayne County; New York,New York,4032,119,243
36117020500,Census Tract 205; Wayne County; New York,New York,4508,166,225
36117020601,Census Tract 206.01; Wayne County; New York,New York,1776,107,11
36117020602,Census Tract 206.02; Wayne County; New York,New York,2179,75,81
36117020700,Census Tract 207; Wayne County; New York,New York,3451,102,325
36117020800,Census Tract 208; Wayne County; New York,New York,3364,52,432
36117020900,Census Tract 209; Wayne County; New York,New York,4582,496,317
36117021000,Census Tract 210; Wayne County; New York,New York,6033,230,324
36117021100,Census Tract 211; Wayne County; New York,New York,4933,201,286
36117021200,Census Tract 212; Wayne County; New York,New York,4653,530,309
36117021400,Census Tract 214; Wayne County; New York,New York,3269,331,564
36117021501,Census Tract 215.01; Wayne County; New York,New York,2223,398,142
36117021502,Census Tract 215.02; Wayne County; New York,New York,3929,269,413
36117021600,Census Tract 216; Wayne County; New York,New York,3929,210,162
