CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP1_20,LALOWI1_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lapop1,lapop1share,lalowi1,lalowi1share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractHispanic,TractHUNV,TractSNAP
36103135204,New York,Suffolk County,1,4462,1465,0,0,0,0,0,0,0,1.4,138083.0,1,1,1,1,1,0,0,0,2899.0,2899.0,178.0,178.0,4249.0,95.24,332.0,7.45,2899.0,64.96,178.0,4.0,380.0,1146.0,733.0,4211.0,41.0,144.0,184.0,11.0,61.0
36103135205,New York,Suffolk County,1,5027,1747,0,0,0,0,0,0,0,1.6,135174.0,0,1,0,1,0,0,0,0,34.0,34.0,2.0,2.0,2587.0,51.45,205.0,4.07,34.0,0.68,2.0,0.05,457.0,1307.0,831.0,4591.0,39.0,321.0,233.0,97.0,40.0
36103135208,New York,Suffolk County,1,3084,1060,0,0,0,0,0,0,0,2.0,133583.0,1,1,1,1,1,0,0,0,978.0,978.0,52.0,52.0,2743.0,88.93,162.0,5.26,978.0,31.7,52.0,1.67,186.0,765.0,612.0,2840.0,32.0,143.0,172.0,34.0,6.0
36103135209,New York,Suffolk County,1,3227,1173,0,0,0,0,0,0,0,2.6,128816.0,1,1,1,1,1,0,0,0,3227.0,3227.0,294.0,294.0,3227.0,100.0,294.0,9.11,3227.0,100.0,294.0,9.11,276.0,766.0,586.0,2957.0,45.0,154.0,210.0,11.0,32.0
36103135301,New York,Suffolk County,1,3713,1258,0,0,0,0,0,0,0,0.9,127125.0,0,1,0,1,0,0,0,0,358.0,358.0,93.0,93.0,2264.0,60.99,274.0,7.38,358.0,9.64,93.0,2.5,336.0,876.0,630.0,3481.0,26.0,126.0,199.0,9.0,40.0
36103135303,New York,Suffolk County,1,4061,1397,0,0,0,0,0,0,0,1.3,139297.0,0,1,0,1,0,0,0,0,3.0,3.0,0.0,0.0,3438.0,84.66,302.0,7.43,3.0,0.07,0.0,0.0,343.0,1123.0,503.0,3793.0,37.0,116.0,240.0,35.0,40.0
36103135304,New York,Suffolk County,1,3401,1229,0,0,0,0,0,0,0,2.4,134870.0,1,1,1,1,1,0,0,0,1875.0,1875.0,81.0,81.0,3401.0,100.0,133.0,3.92,1875.0,55.13,81.0,2.37,139.0,862.0,625.0,3185.0,21.0,110.0,167.0,14.0,0.0
36103135401,New York,Suffolk County,1,6418,2235,0,0,0,0,0,0,0,2.9,153080.0,1,1,1,1,1,0,0,0,4089.0,4089.0,241.0,241.0,6364.0,99.16,357.0,5.56,4089.0,63.71,241.0,3.75,380.0,1615.0,949.0,5924.0,72.0,275.0,439.0,36.0,47.0
36103135402,New York,Suffolk County,1,6969,2329,0,0,0,0,0,0,0,1.2,128160.0,1,1,1,1,1,0,0,0,2394.0,2394.0,216.0,216.0,6359.0,91.25,454.0,6.51,2394.0,34.35,216.0,3.1,507.0,1831.0,888.0,6367.0,96.0,377.0,386.0,75.0,32.0
36103135403,New York,Suffolk County,1,4333,1445,0,0,0,0,0,0,0,3.5,129734.0,0,1,0,1,0,0,0,0,373.0,373.0,39.0,39.0,3031.0,69.96,259.0,5.97,373.0,8.61,39.0,0.91,439.0,1129.0,450.0,3936.0,110.0,150.0,394.0,36.0,40.0
36103145602,New York,Suffolk County,1,6444,1454,0,0,0,0,0,0,0,14.1,78516.0,0,1,0,1,0,0,0,0,91.0,91.0,37.0,37.0,4280.0,66.41,1605.0,24.9,91.0,1.42,37.0,0.58,2251.0,1704.0,485.0,3197.0,984.0,170.0,4332.0,16.0,237.0
36103145603,New York,Suffolk County,1,6843,1508,0,0,1,0,0,0,1,14.3,67014.0,0,1,0,1,0,0,0,0,58.0,58.0,18.0,18.0,3497.0,51.1,1256.0,18.35,58.0,0.84,18.0,0.26,2304.0,1966.0,500.0,2901.0,1122.0,86.0,5236.0,186.0,344.0
36103145604,New York,Suffolk County,1,4926,1122,0,0,1,0,0,0,1,17.4,65296.0,0,1,0,1,0,0,0,0,,,,,892.0,18.11,357.0,7.24,,,,,1899.0,1421.0,273.0,2426.0,725.0,162.0,3548.0,161.0,172.0
36103145605,New York,Suffolk County,1,3690,810,0,0,0,0,0,0,0,5.9,85056.0,0,0,0,0,0,0,0,0,,,,,435.0,11.78,94.0,2.56,,,,,1002.0,954.0,343.0,2007.0,701.0,70.0,2351.0,23.0,103.0
36103145701,New York,Suffolk County,1,5726,1954,0,0,0,0,0,0,0,5.0,126738.0,1,1,1,1,1,0,0,0,690.0,690.0,191.0,191.0,2556.0,44.63,611.0,10.68,690.0,12.05,191.0,3.34,1266.0,1409.0,788.0,4614.0,263.0,628.0,546.0,86.0,103.0
36103145702,New York,Suffolk County,1,6272,1400,0,1,1,1,0,0,1,6.4,68272.0,1,1,1,1,1,0,0,0,1103.0,1103.0,221.0,221.0,5894.0,93.97,1688.0,26.92,1103.0,17.58,221.0,3.52,2028.0,1644.0,485.0,3024.0,959.0,135.0,4332.0,39.0,166.0
36103145703,New York,Suffolk County,1,5916,1437,0,0,0,0,0,0,0,14.0,77880.0,0,1,0,1,0,0,0,0,17.0,17.0,2.0,2.0,3441.0,58.17,681.0,11.5,17.0,0.29,2.0,0.03,1457.0,1642.0,488.0,2674.0,1065.0,213.0,3657.0,162.0,282.0
36103145704,New York,Suffolk County,1,7508,2209,0,0,0,0,0,1,0,10.4,73945.0,0,1,0,1,0,0,0,1,,,,,2843.0,37.87,569.0,7.58,,,,,1560.0,1910.0,579.0,3298.0,1808.0,523.0,3504.0,216.0,263.0
36103145803,New York,Suffolk County,1,4815,1719,0,0,0,0,0,0,0,5.1,113514.0,1,1,1,1,1,0,0,0,1513.0,1513.0,286.0,286.0,3475.0,72.18,650.0,13.51,1513.0,31.43,286.0,5.93,861.0,1048.0,813.0,4381.0,102.0,218.0,357.0,47.0,36.0
36103145804,New York,Suffolk County,1,3335,1026,0,0,0,0,0,0,0,4.1,108250.0,0,1,0,1,0,0,0,0,242.0,242.0,55.0,55.0,1581.0,47.4,308.0,9.23,242.0,7.27,55.0,1.65,613.0,663.0,533.0,2093.0,467.0,204.0,944.0,11.0,48.0
36103145805,New York,Suffolk County,1,5803,2120,0,0,0,0,0,1,0,5.1,118482.0,0,1,0,1,0,0,0,1,15.0,15.0,1.0,1.0,3463.0,59.67,317.0,5.46,15.0,0.26,1.0,0.02,825.0,1309.0,599.0,5167.0,116.0,264.0,615.0,167.0,117.0
36103145807,New York,Suffolk County,1,4424,1432,0,0,0,0,0,0,0,3.4,111094.0,1,1,1,1,1,0,0,0,2067.0,2067.0,163.0,163.0,4424.0,100.0,349.0,7.9,2067.0,46.73,163.0,3.69,335.0,1070.0,510.0,4033.0,101.0,161.0,404.0,43.0,58.0
36103145808,New York,Suffolk County,1,3222,1008,0,0,0,0,0,0,0,9.2,85536.0,1,1,1,1,1,0,0,0,3157.0,3157.0,417.0,417.0,3222.0,100.0,429.0,13.3,3157.0,97.99,417.0,12.94,398.0,791.0,396.0,2900.0,44.0,100.0,348.0,53.0,44.0
36103145901,New York,Suffolk County,1,3228,941,0,0,0,0,0,0,0,11.3,91438.0,1,1,1,1,1,0,0,0,2851.0,2851.0,657.0,657.0,3228.0,100.0,737.0,22.83,2851.0,88.33,657.0,20.36,747.0,801.0,335.0,1995.0,553.0,96.0,1269.0,40.0,134.0
36103145902,New York,Suffolk County,1,8465,2063,0,0,0,0,0,0,0,8.5,90302.0,1,1,1,1,1,0,0,0,3430.0,3430.0,642.0,642.0,6258.0,73.93,1590.0,18.78,3430.0,40.52,642.0,7.58,2715.0,2347.0,570.0,3679.0,1791.0,282.0,5093.0,149.0,299.0
36103145903,New York,Suffolk County,1,5642,1788,0,0,0,0,0,0,0,7.1,100208.0,1,1,1,1,1,0,0,0,2000.0,2000.0,486.0,486.0,5409.0,95.88,1228.0,21.77,2000.0,35.44,486.0,8.61,1330.0,1356.0,595.0,4407.0,514.0,115.0,1368.0,74.0,148.0
36103146001,New York,Suffolk County,1,5268,1112,0,0,0,0,0,0,0,8.3,85542.0,0,1,0,1,0,0,0,0,,,,,1517.0,28.79,458.0,8.69,,,,,1836.0,1448.0,293.0,2515.0,702.0,95.0,4085.0,91.0,235.0
36103146002,New York,Suffolk County,1,5490,1261,0,0,0,0,0,0,0,15.8,76011.0,0,1,0,1,0,0,0,0,305.0,305.0,95.0,95.0,3829.0,69.74,1305.0,23.77,305.0,5.56,95.0,1.72,1898.0,1492.0,397.0,2363.0,1001.0,315.0,3660.0,25.0,152.0
36103146003,New York,Suffolk County,1,7526,2347,0,0,0,0,0,1,0,16.3,83772.0,1,1,1,1,1,0,0,1,1745.0,1745.0,343.0,343.0,5762.0,76.56,1169.0,15.53,1745.0,23.19,343.0,4.56,1986.0,1861.0,870.0,3546.0,1929.0,364.0,3056.0,203.0,466.0
36103146102,New York,Suffolk County,1,2710,610,0,0,0,0,0,0,0,11.9,87135.0,0,0,0,0,0,0,0,0,,,,,217.0,7.99,50.0,1.85,,,,,664.0,728.0,235.0,1143.0,413.0,90.0,1749.0,42.0,92.0
36103146103,New York,Suffolk County,1,4122,1238,0,0,0,0,0,0,0,9.3,119847.0,0,1,0,1,0,0,0,0,,,,,3201.0,77.66,516.0,12.53,,,,,677.0,1063.0,534.0,3424.0,236.0,150.0,719.0,81.0,43.0
36103146105,New York,Suffolk County,1,6901,1745,0,0,0,0,0,1,0,12.3,80990.0,0,1,0,1,0,0,0,1,,,,,4382.0,63.5,1370.0,19.86,,,,,1964.0,1912.0,726.0,3181.0,1362.0,147.0,4569.0,240.0,187.0
36103146106,New York,Suffolk County,1,4845,1042,0,0,0,0,0,0,0,9.3,107614.0,0,1,0,1,0,0,0,0,,,,,1489.0,30.73,334.0,6.9,,,,,1209.0,1257.0,640.0,2188.0,784.0,75.0,3262.0,28.0,227.0
36103146201,New York,Suffolk County,1,4948,1161,0,0,1,0,1,1,1,13.1,64435.0,0,1,0,1,0,0,0,1,1.0,1.0,1.0,1.0,2616.0,52.87,1122.0,22.67,1.0,0.03,1.0,0.01,2139.0,1324.0,431.0,2497.0,770.0,37.0,3528.0,176.0,290.0
36103146202,New York,Suffolk County,1,4879,1087,0,0,0,0,0,0,0,11.6,91734.0,0,1,0,1,0,0,0,0,,,,,1893.0,38.79,537.0,11.01,,,,,1323.0,1443.0,405.0,1374.0,1791.0,49.0,2740.0,33.0,139.0
36103146203,New York,Suffolk County,1,5700,1390,0,0,1,0,0,0,1,10.5,64754.0,0,1,0,1,0,0,0,0,,,,,1819.0,31.91,943.0,16.55,,,,,2099.0,1631.0,321.0,2245.0,1446.0,94.0,3327.0,117.0,267.0
36103146204,New York,Suffolk County,1,6391,1414,0,0,0,0,0,0,0,7.1,81473.0,0,1,0,1,0,0,0,0,6.0,6.0,2.0,2.0,4376.0,68.48,1765.0,27.62,6.0,0.1,2.0,0.03,2738.0,1841.0,479.0,2863.0,1234.0,93.0,4198.0,40.0,285.0
36103146205,New York,Suffolk County,1,2216,706,0,0,0,0,0,0,0,3.2,108611.0,0,1,0,1,0,0,0,0,10.0,10.0,1.0,1.0,1860.0,83.94,264.0,11.9,10.0,0.47,1.0,0.06,323.0,550.0,270.0,2029.0,42.0,16.0,264.0,21.0,55.0
36103146206,New York,Suffolk County,1,2395,709,0,0,0,0,0,0,0,9.2,108750.0,0,1,0,1,0,0,0,0,195.0,195.0,41.0,41.0,1728.0,72.16,340.0,14.2,195.0,8.16,41.0,1.69,399.0,631.0,210.0,1855.0,222.0,50.0,595.0,6.0,24.0
36103146300,New York,Suffolk County,1,1918,1067,0,0,0,0,0,1,0,10.4,97222.0,0,1,0,1,0,0,0,1,1.0,1.0,0.0,0.0,1538.0,80.19,478.0,24.92,1.0,0.03,0.0,0.01,673.0,169.0,446.0,1350.0,380.0,67.0,286.0,237.0,249.0
36103146402,New York,Suffolk County,1,4001,1264,0,0,0,0,0,0,0,6.5,106250.0,0,1,0,1,0,0,0,0,67.0,67.0,10.0,10.0,1722.0,43.03,244.0,6.11,67.0,1.68,10.0,0.26,554.0,924.0,537.0,3599.0,119.0,82.0,470.0,9.0,111.0
36103146403,New York,Suffolk County,1,4957,1200,0,0,1,0,0,0,1,9.7,63580.0,0,1,0,1,0,0,0,0,312.0,312.0,125.0,125.0,4957.0,100.0,1661.0,33.51,312.0,6.29,125.0,2.52,1617.0,1451.0,353.0,2132.0,1315.0,119.0,2806.0,103.0,344.0
36103146404,New York,Suffolk County,1,3572,975,0,0,0,0,0,0,0,18.8,76417.0,0,1,0,1,0,0,0,0,294.0,294.0,131.0,131.0,3045.0,85.24,1053.0,29.49,294.0,8.23,131.0,3.67,1208.0,921.0,342.0,1964.0,795.0,93.0,1618.0,57.0,110.0
36103146500,New York,Suffolk County,1,5389,1703,0,0,0,0,0,0,0,2.5,128684.0,0,1,0,1,0,0,0,0,31.0,31.0,0.0,0.0,2959.0,54.91,201.0,3.73,31.0,0.58,0.0,0.01,450.0,1374.0,602.0,4986.0,100.0,124.0,478.0,32.0,84.0
36103146604,New York,Suffolk County,1,4612,1633,0,0,0,0,0,1,0,4.1,118125.0,1,1,1,1,1,0,0,1,4612.0,4612.0,702.0,702.0,4612.0,100.0,702.0,15.21,4612.0,100.0,702.0,15.21,697.0,1051.0,499.0,3992.0,122.0,308.0,443.0,99.0,115.0
36103146605,New York,Suffolk County,1,1021,319,0,0,0,0,0,0,0,0.6,98478.0,1,1,1,1,1,0,0,0,1021.0,1021.0,127.0,127.0,1021.0,100.0,127.0,12.47,1021.0,100.0,127.0,12.47,123.0,253.0,86.0,896.0,14.0,51.0,134.0,5.0,17.0
36103146606,New York,Suffolk County,1,7634,2501,0,0,0,0,0,0,0,5.8,126833.0,1,1,1,1,1,0,0,0,3337.0,3337.0,123.0,123.0,5781.0,75.73,482.0,6.32,3337.0,43.71,123.0,1.62,713.0,1777.0,1150.0,7282.0,54.0,111.0,518.0,39.0,24.0
36103146607,New York,Suffolk County,1,2546,1105,0,0,0,0,0,0,0,10.8,77159.0,0,1,0,1,0,0,0,0,78.0,78.0,27.0,27.0,812.0,31.88,259.0,10.18,78.0,3.07,27.0,1.05,530.0,461.0,330.0,2279.0,48.0,121.0,205.0,36.0,129.0
36103146608,New York,Suffolk County,1,2595,1059,0,0,0,0,0,0,0,8.9,102083.0,0,1,0,1,0,0,0,0,129.0,129.0,28.0,28.0,1454.0,56.03,293.0,11.29,129.0,4.95,28.0,1.06,538.0,523.0,332.0,2377.0,51.0,83.0,231.0,21.0,68.0
36103146611,New York,Suffolk County,1,3225,1245,0,0,0,0,0,0,0,4.0,109875.0,1,1,1,1,1,0,0,0,3148.0,3148.0,312.0,312.0,3225.0,100.0,314.0,9.73,3148.0,97.62,312.0,9.68,277.0,807.0,370.0,2872.0,67.0,193.0,233.0,0.0,49.0
36103146612,New York,Suffolk County,1,5087,1670,0,0,0,0,0,0,0,3.6,129934.0,0,1,0,1,0,0,0,0,,,,,1456.0,28.62,110.0,2.16,,,,,352.0,1175.0,580.0,4771.0,35.0,123.0,433.0,50.0,55.0
36103146613,New York,Suffolk County,1,3722,1186,0,0,0,0,0,0,0,0.7,116581.0,0,1,0,1,0,0,0,0,,,,,1358.0,36.48,99.0,2.67,,,,,624.0,961.0,400.0,3476.0,28.0,97.0,314.0,0.0,31.0
36103146614,New York,Suffolk County,1,5803,2082,0,0,0,0,0,0,0,1.9,145625.0,1,1,1,1,1,0,0,0,2106.0,2106.0,69.0,69.0,5621.0,96.87,252.0,4.34,2106.0,36.29,69.0,1.18,261.0,1303.0,748.0,5335.0,83.0,260.0,433.0,36.0,34.0
36103146615,New York,Suffolk County,1,5048,1982,0,0,0,0,0,0,0,5.9,102552.0,1,1,1,1,1,0,0,0,729.0,729.0,58.0,58.0,4894.0,96.95,591.0,11.7,729.0,14.43,58.0,1.15,545.0,1096.0,622.0,4462.0,142.0,252.0,438.0,70.0,156.0
36103146703,New York,Suffolk County,1,4122,1221,0,0,0,0,0,0,0,7.1,96471.0,1,1,1,1,1,0,0,0,2671.0,2671.0,470.0,470.0,4122.0,100.0,696.0,16.88,2671.0,64.81,470.0,11.41,692.0,976.0,504.0,2693.0,538.0,195.0,1279.0,63.0,103.0
36103146704,New York,Suffolk County,1,2017,657,0,0,0,0,0,0,0,2.4,117750.0,0,1,0,1,0,0,0,0,473.0,473.0,83.0,83.0,2017.0,99.99,353.0,17.51,473.0,23.45,83.0,4.11,352.0,532.0,284.0,1892.0,25.0,64.0,97.0,20.0,38.0
36103146705,New York,Suffolk County,1,3468,1100,0,0,0,0,0,0,0,9.8,132656.0,0,1,0,1,0,0,0,0,,,,,3410.0,98.32,510.0,14.71,,,,,462.0,898.0,538.0,3340.0,14.0,64.0,172.0,11.0,64.0
36103146706,New York,Suffolk County,1,2694,858,0,0,0,0,0,0,0,5.2,116736.0,0,1,0,1,0,0,0,0,,,,,2213.0,82.15,187.0,6.94,,,,,229.0,701.0,316.0,2500.0,55.0,56.0,240.0,18.0,42.0
36103146800,New York,Suffolk County,1,6007,1950,0,0,0,0,0,0,0,5.7,121350.0,0,1,0,1,0,0,0,0,,,,,2772.0,46.15,514.0,8.56,,,,,872.0,1523.0,710.0,5776.0,16.0,92.0,376.0,23.0,46.0
36103146901,New York,Suffolk County,1,5450,1767,0,0,0,0,0,0,0,4.9,131250.0,0,1,0,1,0,0,0,0,,,,,2007.0,36.82,262.0,4.81,,,,,449.0,1464.0,670.0,5282.0,16.0,69.0,295.0,42.0,48.0
36103146902,New York,Suffolk County,1,4293,1295,0,0,0,0,0,0,0,4.7,168182.0,1,1,1,1,1,0,0,0,2268.0,2268.0,255.0,255.0,4217.0,98.24,428.0,9.96,2268.0,52.84,255.0,5.94,282.0,995.0,872.0,4143.0,32.0,53.0,124.0,22.0,0.0
36103147001,New York,Suffolk County,1,4406,1413,0,0,0,0,0,0,0,3.6,118958.0,1,1,1,1,1,0,0,0,798.0,798.0,72.0,72.0,3859.0,87.58,366.0,8.31,798.0,18.12,72.0,1.64,426.0,1140.0,517.0,4246.0,18.0,85.0,253.0,35.0,80.0
36103147003,New York,Suffolk County,1,4648,1720,0,0,0,0,0,0,0,1.4,151364.0,1,1,1,1,1,0,0,0,1156.0,1156.0,60.0,60.0,3338.0,71.83,166.0,3.57,1156.0,24.88,60.0,1.28,240.0,979.0,922.0,4282.0,102.0,105.0,343.0,35.0,40.0
36103147004,New York,Suffolk County,0,317,138,0,0,0,0,0,0,0,6.8,128750.0,0,0,0,0,0,0,0,0,,,,,317.0,100.0,31.0,9.71,317.0,100.0,31.0,9.71,10.0,56.0,45.0,308.0,4.0,1.0,16.0,11.0,6.0
36103147100,New York,Suffolk County,1,3103,1126,0,0,0,0,0,0,0,0.7,138250.0,1,1,1,1,1,0,0,0,1004.0,1004.0,116.0,116.0,2489.0,80.21,260.0,8.39,1004.0,32.35,116.0,3.75,304.0,802.0,378.0,2925.0,47.0,50.0,159.0,46.0,37.0
36103147200,New York,Suffolk County,1,6088,2305,0,1,1,1,1,1,1,13.1,70288.0,1,1,1,1,1,0,0,1,4274.0,4274.0,1350.0,1350.0,6088.0,100.0,1929.0,31.69,4274.0,70.21,1350.0,22.18,2250.0,1496.0,740.0,3965.0,1177.0,147.0,1549.0,412.0,355.0
36103147300,New York,Suffolk County,1,7081,2624,0,0,0,0,0,1,0,2.9,91287.0,0,1,0,1,0,0,0,1,283.0,283.0,97.0,97.0,3965.0,56.0,1255.0,17.73,283.0,4.0,97.0,1.38,1623.0,1753.0,941.0,4140.0,1550.0,229.0,2128.0,418.0,454.0
36103147401,New York,Suffolk County,1,6283,2460,0,0,0,0,0,0,0,8.8,106559.0,0,1,0,1,0,0,0,0,,,,,1797.0,28.6,263.0,4.19,,,,,697.0,1356.0,789.0,5298.0,353.0,213.0,876.0,92.0,0.0
36103147402,New York,Suffolk County,1,3673,1324,0,0,0,0,0,0,0,1.4,158060.0,1,1,1,1,1,0,0,0,577.0,577.0,20.0,20.0,3315.0,90.25,173.0,4.72,577.0,15.7,20.0,0.56,201.0,901.0,529.0,3545.0,22.0,36.0,126.0,56.0,27.0
36103147501,New York,Suffolk County,1,7857,2755,0,0,0,0,0,0,0,10.9,126750.0,1,1,1,1,1,0,0,0,877.0,877.0,198.0,198.0,1896.0,24.13,386.0,4.91,877.0,11.16,198.0,2.51,1170.0,1927.0,1006.0,7302.0,100.0,167.0,604.0,124.0,54.0
36103147502,New York,Suffolk County,1,6618,2048,0,0,0,0,0,0,0,2.8,155165.0,1,1,1,1,1,0,0,0,1339.0,1339.0,73.0,73.0,5173.0,78.17,286.0,4.33,1339.0,20.24,73.0,1.1,325.0,1733.0,845.0,6381.0,49.0,63.0,299.0,64.0,0.0
36103147503,New York,Suffolk County,1,1489,503,0,0,0,0,0,0,0,6.2,152292.0,1,1,1,1,1,0,0,0,881.0,881.0,70.0,70.0,1423.0,95.54,113.0,7.58,881.0,59.17,70.0,4.7,109.0,358.0,235.0,1441.0,8.0,27.0,62.0,0.0,0.0
36103147601,New York,Suffolk County,1,2607,883,0,0,0,0,0,0,0,5.0,140417.0,1,1,1,1,1,0,0,0,2164.0,2164.0,251.0,251.0,2607.0,100.0,313.0,11.99,2164.0,82.99,251.0,9.64,257.0,546.0,395.0,2507.0,42.0,28.0,100.0,15.0,17.0
36103147602,New York,Suffolk County,1,5367,2233,0,0,0,0,0,0,0,3.3,131447.0,0,1,0,1,0,0,0,0,53.0,53.0,0.0,0.0,3194.0,59.52,206.0,3.83,53.0,0.98,0.0,0.01,467.0,1067.0,1146.0,5187.0,50.0,74.0,214.0,131.0,63.0
36103147701,New York,Suffolk County,1,3556,1216,0,0,0,0,0,0,0,3.0,107105.0,0,1,0,1,0,0,0,0,,,,,2483.0,69.82,358.0,10.07,,,,,472.0,754.0,610.0,3354.0,33.0,96.0,206.0,47.0,70.0
36103147702,New York,Suffolk County,1,5011,1771,0,0,0,0,0,1,0,6.1,124184.0,0,1,0,1,0,0,0,1,238.0,238.0,47.0,47.0,4592.0,91.63,574.0,11.45,238.0,4.75,47.0,0.95,605.0,1174.0,754.0,4849.0,36.0,55.0,183.0,96.0,45.0
36103147802,New York,Suffolk County,1,3905,1461,0,0,0,0,0,0,0,7.6,149625.0,0,1,0,1,0,0,0,0,55.0,55.0,1.0,1.0,1804.0,46.2,62.0,1.59,55.0,1.4,1.0,0.02,430.0,893.0,604.0,3751.0,33.0,52.0,162.0,70.0,25.0
36103147803,New York,Suffolk County,1,3234,1350,0,0,0,0,0,0,0,5.1,110536.0,0,1,0,1,0,0,0,0,,,,,1787.0,55.26,199.0,6.16,,,,,326.0,711.0,714.0,3010.0,68.0,92.0,205.0,122.0,56.0
36103147804,New York,Suffolk County,1,6158,1956,0,0,0,0,0,0,0,5.0,150278.0,0,1,0,1,0,0,0,0,31.0,31.0,5.0,5.0,4540.0,73.73,361.0,5.86,31.0,0.5,5.0,0.08,442.0,1681.0,935.0,5966.0,49.0,69.0,241.0,25.0,50.0
36103147901,New York,Suffolk County,1,4515,1905,0,0,0,0,0,0,0,7.0,105074.0,0,1,0,1,0,0,0,0,110.0,110.0,14.0,14.0,2774.0,61.44,478.0,10.58,110.0,2.44,14.0,0.31,804.0,986.0,789.0,4172.0,106.0,100.0,321.0,139.0,73.0
36103147902,New York,Suffolk County,1,4381,1441,0,0,0,0,0,0,0,4.6,154773.0,1,1,1,1,1,0,0,0,1331.0,1331.0,67.0,67.0,4227.0,96.48,348.0,7.95,1331.0,30.39,67.0,1.53,321.0,1231.0,543.0,4247.0,22.0,51.0,149.0,46.0,33.0
36103158001,New York,Suffolk County,1,4770,1679,0,0,0,0,0,0,0,2.3,187422.0,1,1,1,1,1,0,0,0,1990.0,1990.0,177.0,177.0,3405.0,71.38,283.0,5.93,1990.0,41.73,177.0,3.7,341.0,1177.0,753.0,4373.0,56.0,228.0,204.0,27.0,34.0
36103158002,New York,Suffolk County,1,6315,2313,0,0,0,0,0,0,0,9.3,172423.0,1,1,1,1,1,0,0,0,4605.0,4605.0,649.0,649.0,6187.0,97.97,680.0,10.78,4605.0,72.93,649.0,10.28,645.0,1441.0,1035.0,5721.0,95.0,327.0,272.0,63.0,79.0
36103158006,New York,Suffolk County,1,6961,2479,0,0,0,0,0,1,0,3.2,141023.0,1,1,1,1,1,0,0,1,2837.0,2837.0,168.0,168.0,6217.0,89.31,431.0,6.2,2837.0,40.75,168.0,2.42,422.0,1628.0,1279.0,5985.0,147.0,640.0,323.0,188.0,58.0
36103158007,New York,Suffolk County,1,9216,26,1,0,0,0,0,0,0,0.0,120625.0,1,1,1,1,1,0,0,0,9216.0,9216.0,316.0,316.0,9216.0,100.0,316.0,3.42,9216.0,100.0,316.0,3.42,12.0,65.0,343.0,5600.0,1290.0,1890.0,612.0,0.0,0.0
36103158009,New York,Suffolk County,1,2742,878,0,0,0,0,0,0,0,7.6,163846.0,1,1,1,1,1,0,0,0,601.0,601.0,25.0,25.0,2206.0,80.45,183.0,6.67,601.0,21.92,25.0,0.9,208.0,758.0,345.0,2474.0,23.0,210.0,128.0,5.0,19.0
36103158010,New York,Suffolk County,1,3719,1204,0,0,0,0,0,0,0,0.6,176589.0,1,1,1,1,1,0,0,0,2893.0,2893.0,123.0,123.0,3719.0,100.0,137.0,3.68,2893.0,77.78,123.0,3.3,116.0,1038.0,405.0,3357.0,43.0,244.0,147.0,9.0,0.0
36103158011,New York,Suffolk County,1,4972,1813,0,0,0,0,0,0,0,3.8,135000.0,1,1,1,1,1,0,0,0,1148.0,1148.0,50.0,50.0,4403.0,88.56,377.0,7.58,1148.0,23.09,50.0,1.01,418.0,1246.0,632.0,4234.0,58.0,556.0,294.0,67.0,96.0
36103158102,New York,Suffolk County,1,4931,1654,0,0,0,0,0,1,0,5.7,112917.0,1,1,1,1,1,0,0,1,2370.0,2370.0,352.0,352.0,4397.0,89.17,675.0,13.69,2370.0,48.06,352.0,7.14,693.0,1240.0,665.0,4309.0,184.0,165.0,739.0,157.0,209.0
36103158103,New York,Suffolk County,1,4397,1297,0,0,0,0,0,1,0,13.1,101012.0,0,1,0,1,0,0,0,1,,,,,3462.0,78.73,947.0,21.55,,,,,1228.0,1146.0,349.0,3574.0,267.0,214.0,721.0,127.0,49.0
36103158104,New York,Suffolk County,1,5568,1722,0,0,0,0,0,0,0,3.8,110385.0,1,1,1,1,1,0,0,0,765.0,765.0,93.0,93.0,4643.0,83.38,572.0,10.28,765.0,13.73,93.0,1.67,649.0,1311.0,567.0,4829.0,165.0,234.0,686.0,29.0,118.0
36103158107,New York,Suffolk County,1,4166,1464,0,0,0,0,0,0,0,6.4,129833.0,0,1,0,1,0,0,0,0,,,,,1816.0,43.6,296.0,7.1,,,,,777.0,928.0,672.0,3534.0,84.0,385.0,328.0,97.0,38.0
36103158108,New York,Suffolk County,1,2940,952,0,0,0,0,0,0,0,7.7,145855.0,0,1,0,1,0,0,0,0,219.0,219.0,24.0,24.0,2170.0,73.8,241.0,8.19,219.0,7.45,24.0,0.83,318.0,845.0,273.0,2162.0,105.0,592.0,205.0,24.0,20.0
36103158110,New York,Suffolk County,1,3697,1111,0,0,0,0,0,0,0,6.8,117356.0,1,1,1,1,1,0,0,0,1498.0,1498.0,169.0,169.0,3638.0,98.4,391.0,10.58,1498.0,40.52,169.0,4.58,364.0,939.0,372.0,3090.0,118.0,194.0,503.0,8.0,70.0
